Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:356, Time:1ms, TotalError:0.030426146, ErrorChange:-0.002351759
Epoch:357, Time:1ms, TotalError:0.06155679, ErrorChange:0.031130644
Epoch:358, Time:1ms, TotalError:0.03667891, ErrorChange:-0.02487788
Epoch:359, Time:2ms, TotalError:0.03271828, ErrorChange:-0.003960632
Epoch:360, Time:1ms, TotalError:0.031420857, ErrorChange:-0.0012974218
Epoch:361, Time:1ms, TotalError:0.041982323, ErrorChange:0.010561466
Epoch:362, Time:2ms, TotalError:0.041327767, ErrorChange:-6.5455586E-4
Epoch:363, Time:1ms, TotalError:0.048298553, ErrorChange:0.0069707856
Epoch:364, Time:2ms, TotalError:0.057806555, ErrorChange:0.009508003
Epoch:365, Time:1ms, TotalError:0.055523034, ErrorChange:-0.002283521
Epoch:366, Time:1ms, TotalError:0.051683575, ErrorChange:-0.0038394593
Epoch:367, Time:1ms, TotalError:0.045218483, ErrorChange:-0.0064650923
Epoch:368, Time:2ms, TotalError:0.043114077, ErrorChange:-0.0021044053
Epoch:369, Time:2ms, TotalError:0.040129315, ErrorChange:-0.0029847622
Epoch:370, Time:1ms, TotalError:0.04110163, ErrorChange:9.7231567E-4
Epoch:371, Time:1ms, TotalError:0.041625567, ErrorChange:5.23936E-4
Epoch:372, Time:1ms, TotalError:0.04143141, ErrorChange:-1.941584E-4
Epoch:373, Time:2ms, TotalError:0.041305043, ErrorChange:-1.2636557E-4
Epoch:374, Time:1ms, TotalError:0.041232135, ErrorChange:-7.290766E-5
Epoch:375, Time:2ms, TotalError:0.04110596, ErrorChange:-1.2617558E-4
Epoch:376, Time:2ms, TotalError:0.04083866, ErrorChange:-2.6730075E-4
Epoch:377, Time:3ms, TotalError:0.04018728, ErrorChange:-6.513782E-4
Epoch:378, Time:5ms, TotalError:0.038553875, ErrorChange:-0.0016334057
Epoch:379, Time:1ms, TotalError:0.033590678, ErrorChange:-0.004963197
Epoch:380, Time:1ms, TotalError:0.03406562, ErrorChange:4.7494099E-4
Epoch:381, Time:4ms, TotalError:0.0412992, ErrorChange:0.0072335824
Epoch:382, Time:1ms, TotalError:0.034367617, ErrorChange:-0.0069315843
Epoch:383, Time:2ms, TotalError:0.0418381, ErrorChange:0.007470481
Epoch:384, Time:1ms, TotalError:0.035226066, ErrorChange:-0.0066120327
Epoch:385, Time:1ms, TotalError:0.03542439, ErrorChange:1.9832328E-4
Epoch:386, Time:1ms, TotalError:0.041383114, ErrorChange:0.0059587248
Epoch:387, Time:2ms, TotalError:0.03720825, ErrorChange:-0.004174862
Epoch:388, Time:1ms, TotalError:0.03594598, ErrorChange:-0.0012622699
Epoch:389, Time:1ms, TotalError:0.033723827, ErrorChange:-0.0022221543
Epoch:390, Time:1ms, TotalError:0.03359596, ErrorChange:-1.2786686E-4
Epoch:391, Time:2ms, TotalError:0.034176264, ErrorChange:5.803034E-4
Epoch:392, Time:1ms, TotalError:0.042485416, ErrorChange:0.008309152
Epoch:393, Time:1ms, TotalError:0.042344343, ErrorChange:-1.4107302E-4
Epoch:394, Time:1ms, TotalError:0.04223742, ErrorChange:-1.0692328E-4
Epoch:395, Time:1ms, TotalError:0.04318424, ErrorChange:9.468198E-4
Epoch:396, Time:1ms, TotalError:0.044627916, ErrorChange:0.0014436767
Epoch:397, Time:2ms, TotalError:0.045619998, ErrorChange:9.920821E-4
Epoch:398, Time:1ms, TotalError:0.044500668, ErrorChange:-0.0011193305
Epoch:399, Time:2ms, TotalError:0.03908752, ErrorChange:-0.0054131486
Epoch:400, Time:1ms, TotalError:0.03711572, ErrorChange:-0.0019717999
Epoch:401, Time:1ms, TotalError:0.03737769, ErrorChange:2.6196986E-4
Epoch:402, Time:3ms, TotalError:0.037475623, ErrorChange:9.793416E-5
Epoch:403, Time:2ms, TotalError:0.03763914, ErrorChange:1.6351789E-4
Epoch:404, Time:1ms, TotalError:0.037779275, ErrorChange:1.4013425E-4
Epoch:405, Time:1ms, TotalError:0.037917748, ErrorChange:1.3847277E-4
Epoch:406, Time:1ms, TotalError:0.038045302, ErrorChange:1.2755394E-4
Epoch:407, Time:2ms, TotalError:0.038144164, ErrorChange:9.8861754E-5
Epoch:408, Time:1ms, TotalError:0.038186274, ErrorChange:4.211068E-5
Epoch:409, Time:1ms, TotalError:0.038155947, ErrorChange:-3.0327588E-5
Epoch:410, Time:1ms, TotalError:0.03807073, ErrorChange:-8.5216016E-5
Epoch:411, Time:2ms, TotalError:0.037974212, ErrorChange:-9.6518546E-5
Epoch:412, Time:2ms, TotalError:0.037905745, ErrorChange:-6.846711E-5
Epoch:413, Time:1ms, TotalError:0.037878856, ErrorChange:-2.6889145E-5
Epoch:414, Time:1ms, TotalError:0.03788714, ErrorChange:8.285046E-6
Epoch:415, Time:1ms, TotalError:0.03791964, ErrorChange:3.2499433E-5
Epoch:416, Time:2ms, TotalError:0.03796698, ErrorChange:4.734099E-5
Epoch:417, Time:2ms, TotalError:0.038023546, ErrorChange:5.6564808E-5
Epoch:418, Time:1ms, TotalError:0.038086027, ErrorChange:6.248057E-5
Epoch:419, Time:1ms, TotalError:0.038152736, ErrorChange:6.670877E-5
Epoch:420, Time:1ms, TotalError:0.03822204, ErrorChange:6.93053E-5
Epoch:421, Time:2ms, TotalError:0.038293276, ErrorChange:7.1235E-5
Epoch:422, Time:1ms, TotalError:0.0383653, ErrorChange:7.202476E-5
Epoch:423, Time:1ms, TotalError:0.03843731, ErrorChange:7.200986E-5
Epoch:424, Time:1ms, TotalError:0.038508378, ErrorChange:7.106736E-5
Epoch:425, Time:2ms, TotalError:0.03857767, ErrorChange:6.92904E-5
Epoch:426, Time:2ms, TotalError:0.038644478, ErrorChange:6.6809356E-5
Epoch:427, Time:1ms, TotalError:0.038707785, ErrorChange:6.330758E-5
Epoch:428, Time:1ms, TotalError:0.03876698, ErrorChange:5.9194863E-5
Epoch:429, Time:1ms, TotalError:0.038821343, ErrorChange:5.436316E-5
Epoch:430, Time:1ms, TotalError:0.038870215, ErrorChange:4.8872083E-5
Epoch:431, Time:1ms, TotalError:0.038912762, ErrorChange:4.254654E-5
Epoch:432, Time:1ms, TotalError:0.038948808, ErrorChange:3.604591E-5
Epoch:433, Time:1ms, TotalError:0.038977634, ErrorChange:2.8826296E-5
Epoch:434, Time:1ms, TotalError:0.038998924, ErrorChange:2.1290034E-5
Epoch:435, Time:1ms, TotalError:0.039012834, ErrorChange:1.3910234E-5
Epoch:436, Time:9ms, TotalError:0.039018802, ErrorChange:5.967915E-6
Epoch:437, Time:1ms, TotalError:0.039017186, ErrorChange:-1.616776E-6
Epoch:438, Time:2ms, TotalError:0.039007746, ErrorChange:-9.439886E-6
Epoch:439, Time:1ms, TotalError:0.038990807, ErrorChange:-1.6938895E-5
Epoch:440, Time:1ms, TotalError:0.038966358, ErrorChange:-2.444908E-5
Epoch:441, Time:1ms, TotalError:0.03893504, ErrorChange:-3.1318516E-5
Epoch:442, Time:1ms, TotalError:0.03889686, ErrorChange:-3.81805E-5
Epoch:443, Time:1ms, TotalError:0.038852204, ErrorChange:-4.4655055E-5
Epoch:444, Time:1ms, TotalError:0.03880169, ErrorChange:-5.0514936E-5
Epoch:445, Time:1ms, TotalError:0.038745556, ErrorChange:-5.6132674E-5
Epoch:446, Time:1ms, TotalError:0.03868436, ErrorChange:-6.1195344E-5
Epoch:447, Time:1ms, TotalError:0.038618263, ErrorChange:-6.6097826E-5
Epoch:448, Time:1ms, TotalError:0.038547967, ErrorChange:-7.029623E-5
Epoch:449, Time:1ms, TotalError:0.03847352, ErrorChange:-7.44462E-5
Epoch:450, Time:1ms, TotalError:0.038395856, ErrorChange:-7.766485E-5
Epoch:451, Time:1ms, TotalError:0.03831484, ErrorChange:-8.101389E-5
Epoch:452, Time:1ms, TotalError:0.03823109, ErrorChange:-8.375198E-5
Epoch:453, Time:1ms, TotalError:0.03814493, ErrorChange:-8.6158514E-5
Epoch:454, Time:1ms, TotalError:0.03805649, ErrorChange:-8.844212E-5
Epoch:455, Time:12ms, TotalError:0.03796646, ErrorChange:-9.002909E-5
Epoch:456, Time:1ms, TotalError:0.037874557, ErrorChange:-9.190291E-5
Epoch:457, Time:1ms, TotalError:0.03778162, ErrorChange:-9.293854E-5
Epoch:458, Time:1ms, TotalError:0.03768748, ErrorChange:-9.4138086E-5
Epoch:459, Time:1ms, TotalError:0.037592523, ErrorChange:-9.495765E-5
Epoch:460, Time:1ms, TotalError:0.037496813, ErrorChange:-9.571016E-5
Epoch:461, Time:1ms, TotalError:0.037400737, ErrorChange:-9.607524E-5
Epoch:462, Time:1ms, TotalError:0.037304066, ErrorChange:-9.667128E-5
Epoch:463, Time:1ms, TotalError:0.03720737, ErrorChange:-9.669736E-5
Epoch:464, Time:1ms, TotalError:0.03711051, ErrorChange:-9.685755E-5
Epoch:465, Time:1ms, TotalError:0.037013758, ErrorChange:-9.675324E-5
Epoch:466, Time:1ms, TotalError:0.03691705, ErrorChange:-9.6708536E-5
Epoch:467, Time:1ms, TotalError:0.03682055, ErrorChange:-9.649992E-5
Epoch:468, Time:1ms, TotalError:0.036724363, ErrorChange:-9.6186996E-5
Epoch:469, Time:1ms, TotalError:0.036628604, ErrorChange:-9.575859E-5
Epoch:470, Time:1ms, TotalError:0.03653324, ErrorChange:-9.5363706E-5
Epoch:471, Time:1ms, TotalError:0.036438312, ErrorChange:-9.492785E-5
Epoch:472, Time:1ms, TotalError:0.036343936, ErrorChange:-9.4376504E-5
Epoch:473, Time:1ms, TotalError:0.03625018, ErrorChange:-9.375438E-5
Epoch:474, Time:1ms, TotalError:0.03615701, ErrorChange:-9.3173236E-5
Epoch:475, Time:1ms, TotalError:0.036064383, ErrorChange:-9.262562E-5
Epoch:476, Time:1ms, TotalError:0.035972442, ErrorChange:-9.1940165E-5
Epoch:477, Time:1ms, TotalError:0.03588114, ErrorChange:-9.130314E-5
Epoch:478, Time:1ms, TotalError:0.035790585, ErrorChange:-9.055436E-5
Epoch:479, Time:1ms, TotalError:0.035700735, ErrorChange:-8.985028E-5
Epoch:480, Time:1ms, TotalError:0.035611488, ErrorChange:-8.924678E-5
Epoch:481, Time:1ms, TotalError:0.035523012, ErrorChange:-8.8475645E-5
Epoch:482, Time:1ms, TotalError:0.035435233, ErrorChange:-8.7779015E-5
Epoch:483, Time:1ms, TotalError:0.0353481, ErrorChange:-8.713454E-5
Epoch:484, Time:1ms, TotalError:0.03526176, ErrorChange:-8.633733E-5
Epoch:485, Time:1ms, TotalError:0.035175964, ErrorChange:-8.579716E-5
Epoch:486, Time:1ms, TotalError:0.03509098, ErrorChange:-8.498505E-5
Epoch:487, Time:1ms, TotalError:0.035006545, ErrorChange:-8.4433705E-5
Epoch:488, Time:1ms, TotalError:0.034922898, ErrorChange:-8.364767E-5
Epoch:489, Time:1ms, TotalError:0.034839734, ErrorChange:-8.316338E-5
Epoch:490, Time:1ms, TotalError:0.034757186, ErrorChange:-8.254871E-5
Epoch:491, Time:2ms, TotalError:0.03467521, ErrorChange:-8.197501E-5
Epoch:492, Time:1ms, TotalError:0.034593932, ErrorChange:-8.1278384E-5
Epoch:493, Time:1ms, TotalError:0.034513064, ErrorChange:-8.08686E-5
Epoch:494, Time:1ms, TotalError:0.034432746, ErrorChange:-8.031726E-5
Epoch:495, Time:1ms, TotalError:0.034352973, ErrorChange:-7.977337E-5
Epoch:496, Time:1ms, TotalError:0.03427363, ErrorChange:-7.934496E-5
Epoch:497, Time:1ms, TotalError:0.034194753, ErrorChange:-7.887557E-5
Epoch:498, Time:1ms, TotalError:0.034116257, ErrorChange:-7.849559E-5
Epoch:499, Time:3ms, TotalError:0.0340381, ErrorChange:-7.815659E-5
Epoch:500, Time:1ms, TotalError:0.033960354, ErrorChange:-7.774681E-5
Epoch:501, Time:2ms, TotalError:0.033882834, ErrorChange:-7.7519566E-5
Epoch:502, Time:1ms, TotalError:0.03380557, ErrorChange:-7.726252E-5
Epoch:503, Time:1ms, TotalError:0.03372854, ErrorChange:-7.703155E-5
Epoch:504, Time:1ms, TotalError:0.033651657, ErrorChange:-7.688254E-5
Epoch:505, Time:1ms, TotalError:0.033574913, ErrorChange:-7.6744705E-5
Epoch:506, Time:1ms, TotalError:0.033498187, ErrorChange:-7.672608E-5
Epoch:507, Time:1ms, TotalError:0.033421572, ErrorChange:-7.661432E-5
Epoch:508, Time:1ms, TotalError:0.033344757, ErrorChange:-7.6815486E-5
Epoch:509, Time:5ms, TotalError:0.033267893, ErrorChange:-7.6863915E-5
Epoch:510, Time:1ms, TotalError:0.03319091, ErrorChange:-7.6983124E-5
Epoch:511, Time:1ms, TotalError:0.033113703, ErrorChange:-7.720664E-5
Epoch:512, Time:1ms, TotalError:0.033036157, ErrorChange:-7.754564E-5
Epoch:513, Time:1ms, TotalError:0.03295824, ErrorChange:-7.791817E-5
Epoch:514, Time:1ms, TotalError:0.032879923, ErrorChange:-7.831678E-5
Epoch:515, Time:1ms, TotalError:0.032801103, ErrorChange:-7.881969E-5
Epoch:516, Time:1ms, TotalError:0.032721665, ErrorChange:-7.943809E-5
Epoch:517, Time:1ms, TotalError:0.032641623, ErrorChange:-8.004159E-5
Epoch:518, Time:1ms, TotalError:0.03256089, ErrorChange:-8.073449E-5
Epoch:519, Time:3ms, TotalError:0.032479297, ErrorChange:-8.159131E-5
Epoch:520, Time:2ms, TotalError:0.03239685, ErrorChange:-8.2448125E-5
Epoch:521, Time:1ms, TotalError:0.032313406, ErrorChange:-8.344278E-5
Epoch:522, Time:1ms, TotalError:0.03222894, ErrorChange:-8.446723E-5
Epoch:523, Time:2ms, TotalError:0.032143537, ErrorChange:-8.540228E-5
Epoch:524, Time:1ms, TotalError:0.032057017, ErrorChange:-8.651987E-5
Epoch:525, Time:1ms, TotalError:0.031969372, ErrorChange:-8.7644905E-5
Epoch:526, Time:1ms, TotalError:0.031880546, ErrorChange:-8.882582E-5
Epoch:527, Time:1ms, TotalError:0.031790625, ErrorChange:-8.992106E-5
Epoch:528, Time:1ms, TotalError:0.03169965, ErrorChange:-9.0975314E-5
Epoch:529, Time:1ms, TotalError:0.031607624, ErrorChange:-9.2025846E-5
Epoch:530, Time:2ms, TotalError:0.03151473, ErrorChange:-9.289384E-5
Epoch:531, Time:1ms, TotalError:0.031421028, ErrorChange:-9.370223E-5
Epoch:532, Time:1ms, TotalError:0.03132668, ErrorChange:-9.43467E-5
Epoch:533, Time:1ms, TotalError:0.031231951, ErrorChange:-9.473041E-5
Epoch:534, Time:1ms, TotalError:0.031137114, ErrorChange:-9.483658E-5
Epoch:535, Time:1ms, TotalError:0.031042296, ErrorChange:-9.481795E-5
Epoch:536, Time:2ms, TotalError:0.030947847, ErrorChange:-9.444915E-5
Epoch:537, Time:1ms, TotalError:0.030854076, ErrorChange:-9.3771145E-5
Epoch:538, Time:1ms, TotalError:0.030761192, ErrorChange:-9.2884526E-5
Epoch:539, Time:1ms, TotalError:0.030669434, ErrorChange:-9.1757625E-5
Epoch:540, Time:2ms, TotalError:0.030579027, ErrorChange:-9.040721E-5
Epoch:541, Time:1ms, TotalError:0.030490197, ErrorChange:-8.882955E-5
Epoch:542, Time:1ms, TotalError:0.030402921, ErrorChange:-8.72761E-5
Epoch:543, Time:1ms, TotalError:0.030317364, ErrorChange:-8.555688E-5
Epoch:544, Time:1ms, TotalError:0.030233447, ErrorChange:-8.391775E-5
Epoch:545, Time:2ms, TotalError:0.030151134, ErrorChange:-8.231215E-5
Epoch:546, Time:1ms, TotalError:0.030070517, ErrorChange:-8.0617145E-5
Epoch:547, Time:1ms, TotalError:0.029991241, ErrorChange:-7.927604E-5
Epoch:548, Time:4ms, TotalError:0.029913448, ErrorChange:-7.7793375E-5
Epoch:549, Time:1ms, TotalError:0.029836899, ErrorChange:-7.654913E-5
Epoch:550, Time:2ms, TotalError:0.029761719, ErrorChange:-7.518008E-5
Epoch:551, Time:1ms, TotalError:0.029687539, ErrorChange:-7.417984E-5
Epoch:552, Time:1ms, TotalError:0.029614301, ErrorChange:-7.3237345E-5
Epoch:553, Time:1ms, TotalError:0.02954241, ErrorChange:-7.189065E-5
Epoch:554, Time:2ms, TotalError:0.029470606, ErrorChange:-7.180497E-5
Epoch:555, Time:1ms, TotalError:0.029401677, ErrorChange:-6.892905E-5
Epoch:556, Time:1ms, TotalError:0.029327685, ErrorChange:-7.3991716E-5
Epoch:557, Time:1ms, TotalError:0.029274665, ErrorChange:-5.3020194E-5
Epoch:558, Time:1ms, TotalError:0.029144358, ErrorChange:-1.3030693E-4
Epoch:559, Time:2ms, TotalError:0.029338976, ErrorChange:1.9461848E-4
Epoch:560, Time:1ms, TotalError:0.029188156, ErrorChange:-1.5082024E-4
Epoch:561, Time:1ms, TotalError:0.05482537, ErrorChange:0.025637213
Epoch:562, Time:1ms, TotalError:0.032984257, ErrorChange:-0.021841113
Epoch:563, Time:1ms, TotalError:0.03168949, ErrorChange:-0.0012947656
Epoch:564, Time:1ms, TotalError:0.031534985, ErrorChange:-1.5450642E-4
Epoch:565, Time:1ms, TotalError:0.0314285, ErrorChange:-1.064837E-4
Epoch:566, Time:1ms, TotalError:0.03129973, ErrorChange:-1.2877211E-4
Epoch:567, Time:4ms, TotalError:0.03115703, ErrorChange:-1.4269911E-4
Epoch:568, Time:1ms, TotalError:0.030997794, ErrorChange:-1.5923567E-4
Epoch:569, Time:1ms, TotalError:0.030824048, ErrorChange:-1.7374568E-4
Epoch:570, Time:2ms, TotalError:0.030640023, ErrorChange:-1.8402562E-4
Epoch:571, Time:2ms, TotalError:0.030452972, ErrorChange:-1.8705055E-4
Epoch:572, Time:5ms, TotalError:0.03027131, ErrorChange:-1.8166192E-4
Epoch:573, Time:1ms, TotalError:0.03010089, ErrorChange:-1.7042086E-4
Epoch:574, Time:1ms, TotalError:0.029942986, ErrorChange:-1.5790388E-4
Epoch:575, Time:1ms, TotalError:0.029796721, ErrorChange:-1.4626421E-4
Epoch:576, Time:2ms, TotalError:0.029660972, ErrorChange:-1.3574958E-4
Epoch:577, Time:1ms, TotalError:0.029534845, ErrorChange:-1.2612715E-4
Epoch:578, Time:1ms, TotalError:0.029417556, ErrorChange:-1.172889E-4
Epoch:579, Time:1ms, TotalError:0.029309556, ErrorChange:-1.0799989E-4
Epoch:580, Time:1ms, TotalError:0.029207656, ErrorChange:-1.0189973E-4
Epoch:581, Time:1ms, TotalError:0.029115368, ErrorChange:-9.228848E-5
Epoch:582, Time:4ms, TotalError:0.029020859, ErrorChange:-9.450875E-5
Epoch:583, Time:1ms, TotalError:0.028956683, ErrorChange:-6.4175576E-5
Epoch:584, Time:6ms, TotalError:0.028799105, ErrorChange:-1.5757792E-4
Epoch:585, Time:1ms, TotalError:0.02905507, ErrorChange:2.559647E-4
Epoch:586, Time:1ms, TotalError:0.028670805, ErrorChange:-3.8426556E-4
Epoch:587, Time:1ms, TotalError:0.06559979, ErrorChange:0.03692899
Epoch:588, Time:6ms, TotalError:0.032207217, ErrorChange:-0.033392575
Epoch:589, Time:1ms, TotalError:0.030878544, ErrorChange:-0.0013286732
Epoch:590, Time:3ms, TotalError:0.030673135, ErrorChange:-2.0540878E-4
Epoch:591, Time:1ms, TotalError:0.030525897, ErrorChange:-1.4723837E-4
Epoch:592, Time:1ms, TotalError:0.030346429, ErrorChange:-1.7946772E-4
Epoch:593, Time:3ms, TotalError:0.03014556, ErrorChange:-2.0086952E-4
Epoch:594, Time:1ms, TotalError:0.029937213, ErrorChange:-2.0834617E-4
Epoch:595, Time:1ms, TotalError:0.029731652, ErrorChange:-2.0556152E-4
Epoch:596, Time:1ms, TotalError:0.029544609, ErrorChange:-1.870431E-4
Epoch:597, Time:1ms, TotalError:0.02937622, ErrorChange:-1.6838871E-4
Epoch:598, Time:1ms, TotalError:0.029223213, ErrorChange:-1.5300699E-4
Epoch:599, Time:1ms, TotalError:0.029086107, ErrorChange:-1.3710558E-4
Epoch:600, Time:1ms, TotalError:0.028962864, ErrorChange:-1.2324378E-4
Epoch:601, Time:1ms, TotalError:0.028853107, ErrorChange:-1.09756365E-4
Epoch:602, Time:1ms, TotalError:0.028751392, ErrorChange:-1.01715326E-4
Epoch:603, Time:1ms, TotalError:0.02866552, ErrorChange:-8.587167E-5
Epoch:604, Time:1ms, TotalError:0.028559832, ErrorChange:-1.0568835E-4
Epoch:605, Time:1ms, TotalError:0.028576942, ErrorChange:1.7110258E-5
Epoch:606, Time:2ms, TotalError:0.028024862, ErrorChange:-5.520806E-4
Epoch:607, Time:2ms, TotalError:0.029282704, ErrorChange:0.0012578424
Epoch:608, Time:2ms, TotalError:0.06569937, ErrorChange:0.036416665
Epoch:609, Time:1ms, TotalError:0.03445381, ErrorChange:-0.03124556
Epoch:610, Time:1ms, TotalError:0.03106482, ErrorChange:-0.0033889897
Epoch:611, Time:1ms, TotalError:0.030334603, ErrorChange:-7.302165E-4
Epoch:612, Time:1ms, TotalError:0.030094484, ErrorChange:-2.4011917E-4
Epoch:613, Time:1ms, TotalError:0.029891996, ErrorChange:-2.0248815E-4
Epoch:614, Time:1ms, TotalError:0.029674202, ErrorChange:-2.1779351E-4
Epoch:615, Time:4ms, TotalError:0.029463723, ErrorChange:-2.104789E-4
Epoch:616, Time:1ms, TotalError:0.029268086, ErrorChange:-1.9563735E-4
Epoch:617, Time:1ms, TotalError:0.0290931, ErrorChange:-1.749862E-4
Epoch:618, Time:1ms, TotalError:0.028930295, ErrorChange:-1.628045E-4
Epoch:619, Time:1ms, TotalError:0.028788773, ErrorChange:-1.4152192E-4
Epoch:620, Time:2ms, TotalError:0.028661788, ErrorChange:-1.2698583E-4
Epoch:621, Time:1ms, TotalError:0.028557777, ErrorChange:-1.04010105E-4
Epoch:622, Time:1ms, TotalError:0.028445011, ErrorChange:-1.127664E-4
Epoch:623, Time:1ms, TotalError:0.02841367, ErrorChange:-3.1340867E-5
Epoch:624, Time:1ms, TotalError:0.028116394, ErrorChange:-2.972763E-4
Epoch:625, Time:2ms, TotalError:0.028897466, ErrorChange:7.810723E-4
Epoch:626, Time:1ms, TotalError:0.028555246, ErrorChange:-3.4222007E-4
Epoch:627, Time:1ms, TotalError:0.061506838, ErrorChange:0.032951593
Epoch:628, Time:1ms, TotalError:0.040767018, ErrorChange:-0.02073982
Epoch:629, Time:1ms, TotalError:0.044453178, ErrorChange:0.0036861598
Epoch:630, Time:1ms, TotalError:0.05221006, ErrorChange:0.0077568814
Epoch:631, Time:1ms, TotalError:0.05398904, ErrorChange:0.0017789826
Epoch:632, Time:1ms, TotalError:0.04137268, ErrorChange:-0.012616362
Epoch:633, Time:1ms, TotalError:0.049054243, ErrorChange:0.0076815635
Epoch:634, Time:1ms, TotalError:0.046423472, ErrorChange:-0.0026307702
Epoch:635, Time:1ms, TotalError:0.047146175, ErrorChange:7.227026E-4
Epoch:636, Time:2ms, TotalError:0.04699203, ErrorChange:-1.5414506E-4
Epoch:637, Time:1ms, TotalError:0.04690427, ErrorChange:-8.776039E-5
Epoch:638, Time:1ms, TotalError:0.046693068, ErrorChange:-2.1120161E-4
Epoch:639, Time:1ms, TotalError:0.04638879, ErrorChange:-3.04278E-4
Epoch:640, Time:1ms, TotalError:0.045981526, ErrorChange:-4.0726364E-4
Epoch:641, Time:2ms, TotalError:0.045428894, ErrorChange:-5.526319E-4
Epoch:642, Time:1ms, TotalError:0.044626534, ErrorChange:-8.023605E-4
Epoch:643, Time:1ms, TotalError:0.04334345, ErrorChange:-0.0012830831
Epoch:644, Time:2ms, TotalError:0.04111306, ErrorChange:-0.002230391
Epoch:645, Time:1ms, TotalError:0.037731722, ErrorChange:-0.003381338
Epoch:646, Time:1ms, TotalError:0.03498042, ErrorChange:-0.002751302
Epoch:647, Time:1ms, TotalError:0.033430923, ErrorChange:-0.0015494972
Epoch:648, Time:1ms, TotalError:0.032329265, ErrorChange:-0.0011016577
