------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:228, Time:1ms, TrainError:0.14339328, TestError:0.0, TrainErrorChange:0.14339328, Accuracy: 0.9793814
Epoch:229, Time:0ms, TrainError:0.19999835, TestError:0.0, TrainErrorChange:0.19999835, Accuracy: 0.9793814
Epoch:230, Time:0ms, TrainError:0.14791727, TestError:0.0, TrainErrorChange:0.14791727, Accuracy: 0.9862543
Epoch:231, Time:1ms, TrainError:0.12627684, TestError:0.0, TrainErrorChange:0.12627684, Accuracy: 0.9862543
Epoch:232, Time:0ms, TrainError:0.2636613, TestError:0.0, TrainErrorChange:0.2636613, Accuracy: 0.9793814
Epoch:233, Time:0ms, TrainError:0.10609738, TestError:0.0, TrainErrorChange:0.10609738, Accuracy: 0.9862543
Epoch:234, Time:0ms, TrainError:0.09557607, TestError:0.0, TrainErrorChange:0.09557607, Accuracy: 0.9862543
Epoch:235, Time:1ms, TrainError:0.12187871, TestError:0.0, TrainErrorChange:0.12187871, Accuracy: 0.9793814
Epoch:236, Time:1ms, TrainError:0.102981344, TestError:0.0, TrainErrorChange:0.102981344, Accuracy: 0.9793814
Epoch:237, Time:1ms, TrainError:0.09385736, TestError:0.0, TrainErrorChange:0.09385736, Accuracy: 0.9862543
Epoch:238, Time:1ms, TrainError:0.08718257, TestError:0.0, TrainErrorChange:0.08718257, Accuracy: 0.9862543
Epoch:239, Time:0ms, TrainError:0.089405775, TestError:0.0, TrainErrorChange:0.089405775, Accuracy: 0.9793814
Epoch:240, Time:0ms, TrainError:0.25710917, TestError:0.0, TrainErrorChange:0.25710917, Accuracy: 0.9793814
Epoch:241, Time:0ms, TrainError:0.23616937, TestError:0.0, TrainErrorChange:0.23616937, Accuracy: 0.9862543
Epoch:242, Time:1ms, TrainError:0.27605152, TestError:0.0, TrainErrorChange:0.27605152, Accuracy: 0.91065294
Epoch:243, Time:1ms, TrainError:0.1284066, TestError:0.0, TrainErrorChange:0.1284066, Accuracy: 0.9793814
Epoch:244, Time:1ms, TrainError:0.09724263, TestError:0.0, TrainErrorChange:0.09724263, Accuracy: 0.9862543
Epoch:245, Time:1ms, TrainError:0.14936833, TestError:0.0, TrainErrorChange:0.14936833, Accuracy: 0.9793814
Epoch:246, Time:0ms, TrainError:0.107198626, TestError:0.0, TrainErrorChange:0.107198626, Accuracy: 0.9862543
Epoch:247, Time:0ms, TrainError:0.23286924, TestError:0.0, TrainErrorChange:0.23286924, Accuracy: 0.9381444
Epoch:248, Time:0ms, TrainError:0.15109947, TestError:0.0, TrainErrorChange:0.15109947, Accuracy: 0.9793814
Epoch:249, Time:0ms, TrainError:0.112544835, TestError:0.0, TrainErrorChange:0.112544835, Accuracy: 0.9793814
Epoch:250, Time:0ms, TrainError:0.07555138, TestError:0.0, TrainErrorChange:0.07555138, Accuracy: 0.9793814
Epoch:251, Time:1ms, TrainError:0.16006067, TestError:0.0, TrainErrorChange:0.16006067, Accuracy: 0.9862543
Epoch:252, Time:0ms, TrainError:0.1355331, TestError:0.0, TrainErrorChange:0.1355331, Accuracy: 0.9793814
Epoch:253, Time:1ms, TrainError:0.21517353, TestError:0.0, TrainErrorChange:0.21517353, Accuracy: 0.9793814
Epoch:254, Time:2ms, TrainError:0.087466605, TestError:0.0, TrainErrorChange:0.087466605, Accuracy: 0.9793814
Epoch:255, Time:1ms, TrainError:0.09759087, TestError:0.0, TrainErrorChange:0.09759087, Accuracy: 0.9862543
Epoch:256, Time:0ms, TrainError:0.19135298, TestError:0.0, TrainErrorChange:0.19135298, Accuracy: 0.9862543
Epoch:257, Time:1ms, TrainError:0.11407784, TestError:0.0, TrainErrorChange:0.11407784, Accuracy: 0.9862543
Epoch:258, Time:0ms, TrainError:0.18396443, TestError:0.0, TrainErrorChange:0.18396443, Accuracy: 0.9862543
Epoch:259, Time:1ms, TrainError:0.08537498, TestError:0.0, TrainErrorChange:0.08537498, Accuracy: 0.9862543
Epoch:260, Time:0ms, TrainError:0.09666383, TestError:0.0, TrainErrorChange:0.09666383, Accuracy: 0.9862543
Epoch:261, Time:0ms, TrainError:0.08374435, TestError:0.0, TrainErrorChange:0.08374435, Accuracy: 0.9862543
Epoch:262, Time:1ms, TrainError:0.09830954, TestError:0.0, TrainErrorChange:0.09830954, Accuracy: 0.9862543
Epoch:263, Time:0ms, TrainError:0.11569418, TestError:0.0, TrainErrorChange:0.11569418, Accuracy: 0.9862543
Epoch:264, Time:1ms, TrainError:0.121597506, TestError:0.0, TrainErrorChange:0.121597506, Accuracy: 0.9862543
Epoch:265, Time:0ms, TrainError:0.13406202, TestError:0.0, TrainErrorChange:0.13406202, Accuracy: 0.9793814
Epoch:266, Time:0ms, TrainError:0.1438427, TestError:0.0, TrainErrorChange:0.1438427, Accuracy: 0.9725086
Epoch:267, Time:0ms, TrainError:0.32602093, TestError:0.0, TrainErrorChange:0.32602093, Accuracy: 0.9862543
Epoch:268, Time:0ms, TrainError:0.12096298, TestError:0.0, TrainErrorChange:0.12096298, Accuracy: 0.9862543
Epoch:269, Time:1ms, TrainError:0.09493158, TestError:0.0, TrainErrorChange:0.09493158, Accuracy: 0.9862543
Epoch:270, Time:0ms, TrainError:0.13141623, TestError:0.0, TrainErrorChange:0.13141623, Accuracy: 0.9862543
Epoch:271, Time:0ms, TrainError:0.06687477, TestError:0.0, TrainErrorChange:0.06687477, Accuracy: 0.9862543
Epoch:272, Time:1ms, TrainError:0.17245466, TestError:0.0, TrainErrorChange:0.17245466, Accuracy: 0.9862543
Epoch:273, Time:1ms, TrainError:0.11107458, TestError:0.0, TrainErrorChange:0.11107458, Accuracy: 0.9862543
Epoch:274, Time:0ms, TrainError:0.1370161, TestError:0.0, TrainErrorChange:0.1370161, Accuracy: 0.9793814
Epoch:275, Time:0ms, TrainError:0.16108707, TestError:0.0, TrainErrorChange:0.16108707, Accuracy: 0.9862543
Epoch:276, Time:0ms, TrainError:0.12163691, TestError:0.0, TrainErrorChange:0.12163691, Accuracy: 0.9862543
Epoch:277, Time:1ms, TrainError:0.12297453, TestError:0.0, TrainErrorChange:0.12297453, Accuracy: 0.9862543
Epoch:278, Time:0ms, TrainError:0.060834303, TestError:0.0, TrainErrorChange:0.060834303, Accuracy: 0.9862543
Epoch:279, Time:0ms, TrainError:0.20243701, TestError:0.0, TrainErrorChange:0.20243701, Accuracy: 0.88316154
Epoch:280, Time:1ms, TrainError:0.11766569, TestError:0.0, TrainErrorChange:0.11766569, Accuracy: 0.9862543
Epoch:281, Time:1ms, TrainError:0.06569129, TestError:0.0, TrainErrorChange:0.06569129, Accuracy: 0.9862543
Epoch:282, Time:0ms, TrainError:0.10317231, TestError:0.0, TrainErrorChange:0.10317231, Accuracy: 0.9793814
Epoch:283, Time:1ms, TrainError:0.12892823, TestError:0.0, TrainErrorChange:0.12892823, Accuracy: 0.9862543
Epoch:284, Time:1ms, TrainError:0.2677348, TestError:0.0, TrainErrorChange:0.2677348, Accuracy: 0.9793814
Epoch:285, Time:0ms, TrainError:0.16327599, TestError:0.0, TrainErrorChange:0.16327599, Accuracy: 0.9862543
Epoch:286, Time:0ms, TrainError:0.11010013, TestError:0.0, TrainErrorChange:0.11010013, Accuracy: 0.9862543
Epoch:287, Time:0ms, TrainError:0.13207625, TestError:0.0, TrainErrorChange:0.13207625, Accuracy: 0.9862543
Epoch:288, Time:0ms, TrainError:0.10301676, TestError:0.0, TrainErrorChange:0.10301676, Accuracy: 0.99312717
Epoch:289, Time:0ms, TrainError:0.06555679, TestError:0.0, TrainErrorChange:0.06555679, Accuracy: 0.9862543
Epoch:290, Time:0ms, TrainError:0.24469654, TestError:0.0, TrainErrorChange:0.24469654, Accuracy: 0.9862543
Epoch:291, Time:0ms, TrainError:0.113923386, TestError:0.0, TrainErrorChange:0.113923386, Accuracy: 0.9862543
Epoch:292, Time:0ms, TrainError:0.11749541, TestError:0.0, TrainErrorChange:0.11749541, Accuracy: 0.9862543
Epoch:293, Time:0ms, TrainError:0.1160444, TestError:0.0, TrainErrorChange:0.1160444, Accuracy: 0.9862543
Epoch:294, Time:1ms, TrainError:0.22174908, TestError:0.0, TrainErrorChange:0.22174908, Accuracy: 0.9793814
Epoch:295, Time:0ms, TrainError:0.09097312, TestError:0.0, TrainErrorChange:0.09097312, Accuracy: 0.99312717
Epoch:296, Time:0ms, TrainError:0.065396614, TestError:0.0, TrainErrorChange:0.065396614, Accuracy: 0.9862543
Epoch:297, Time:0ms, TrainError:0.1622626, TestError:0.0, TrainErrorChange:0.1622626, Accuracy: 0.9862543
Epoch:298, Time:1ms, TrainError:0.25667962, TestError:0.0, TrainErrorChange:0.25667962, Accuracy: 0.9862543
Epoch:299, Time:1ms, TrainError:0.14150962, TestError:0.0, TrainErrorChange:0.14150962, Accuracy: 0.9862543
Epoch:300, Time:0ms, TrainError:0.14871868, TestError:0.0, TrainErrorChange:0.14871868, Accuracy: 0.9862543
Epoch:301, Time:0ms, TrainError:0.08893478, TestError:0.0, TrainErrorChange:0.08893478, Accuracy: 0.9862543
Epoch:302, Time:0ms, TrainError:0.10220898, TestError:0.0, TrainErrorChange:0.10220898, Accuracy: 0.9862543
Epoch:303, Time:0ms, TrainError:0.10265887, TestError:0.0, TrainErrorChange:0.10265887, Accuracy: 0.99312717
Epoch:304, Time:0ms, TrainError:0.07562144, TestError:0.0, TrainErrorChange:0.07562144, Accuracy: 0.99312717
Epoch:305, Time:1ms, TrainError:0.07176086, TestError:0.0, TrainErrorChange:0.07176086, Accuracy: 0.99312717
Epoch:306, Time:0ms, TrainError:0.17624865, TestError:0.0, TrainErrorChange:0.17624865, Accuracy: 0.99312717
Epoch:307, Time:0ms, TrainError:0.09560789, TestError:0.0, TrainErrorChange:0.09560789, Accuracy: 0.99312717
Epoch:308, Time:0ms, TrainError:0.10408245, TestError:0.0, TrainErrorChange:0.10408245, Accuracy: 0.99312717
Epoch:309, Time:1ms, TrainError:0.09807846, TestError:0.0, TrainErrorChange:0.09807846, Accuracy: 0.9862543
Epoch:310, Time:1ms, TrainError:0.09515891, TestError:0.0, TrainErrorChange:0.09515891, Accuracy: 0.99312717
Epoch:311, Time:1ms, TrainError:0.07039745, TestError:0.0, TrainErrorChange:0.07039745, Accuracy: 0.9862543
Epoch:312, Time:0ms, TrainError:0.3067689, TestError:0.0, TrainErrorChange:0.3067689, Accuracy: 0.9862543
Epoch:313, Time:0ms, TrainError:0.14104252, TestError:0.0, TrainErrorChange:0.14104252, Accuracy: 0.9862543
Epoch:314, Time:1ms, TrainError:0.13675883, TestError:0.0, TrainErrorChange:0.13675883, Accuracy: 0.9862543
Epoch:315, Time:0ms, TrainError:0.06861832, TestError:0.0, TrainErrorChange:0.06861832, Accuracy: 0.99312717
Epoch:316, Time:1ms, TrainError:0.07460286, TestError:0.0, TrainErrorChange:0.07460286, Accuracy: 0.9862543
Epoch:317, Time:0ms, TrainError:0.13440888, TestError:0.0, TrainErrorChange:0.13440888, Accuracy: 0.9862543
Epoch:318, Time:0ms, TrainError:0.066350214, TestError:0.0, TrainErrorChange:0.066350214, Accuracy: 0.9862543
Epoch:319, Time:0ms, TrainError:0.13116404, TestError:0.0, TrainErrorChange:0.13116404, Accuracy: 0.9862543
Epoch:320, Time:0ms, TrainError:0.1630096, TestError:0.0, TrainErrorChange:0.1630096, Accuracy: 0.9793814
Epoch:321, Time:1ms, TrainError:0.07253324, TestError:0.0, TrainErrorChange:0.07253324, Accuracy: 0.9862543
Epoch:322, Time:0ms, TrainError:0.10057741, TestError:0.0, TrainErrorChange:0.10057741, Accuracy: 0.9862543
Epoch:323, Time:0ms, TrainError:0.16185756, TestError:0.0, TrainErrorChange:0.16185756, Accuracy: 0.9862543
Epoch:324, Time:0ms, TrainError:0.29021132, TestError:0.0, TrainErrorChange:0.29021132, Accuracy: 0.9862543
Epoch:325, Time:0ms, TrainError:0.096601605, TestError:0.0, TrainErrorChange:0.096601605, Accuracy: 0.9862543
Epoch:326, Time:0ms, TrainError:0.09344409, TestError:0.0, TrainErrorChange:0.09344409, Accuracy: 0.9862543
Epoch:327, Time:1ms, TrainError:0.1242926, TestError:0.0, TrainErrorChange:0.1242926, Accuracy: 0.9862543
Epoch:328, Time:0ms, TrainError:0.111027844, TestError:0.0, TrainErrorChange:0.111027844, Accuracy: 0.99312717
Epoch:329, Time:0ms, TrainError:0.124583945, TestError:0.0, TrainErrorChange:0.124583945, Accuracy: 0.9862543
Epoch:330, Time:0ms, TrainError:0.09956353, TestError:0.0, TrainErrorChange:0.09956353, Accuracy: 0.9862543
Epoch:331, Time:1ms, TrainError:0.13958777, TestError:0.0, TrainErrorChange:0.13958777, Accuracy: 0.99312717
Epoch:332, Time:0ms, TrainError:0.09800929, TestError:0.0, TrainErrorChange:0.09800929, Accuracy: 0.9862543
Epoch:333, Time:0ms, TrainError:0.08686393, TestError:0.0, TrainErrorChange:0.08686393, Accuracy: 0.99312717
Epoch:334, Time:1ms, TrainError:0.091748185, TestError:0.0, TrainErrorChange:0.091748185, Accuracy: 0.99312717
Epoch:335, Time:0ms, TrainError:0.11427975, TestError:0.0, TrainErrorChange:0.11427975, Accuracy: 0.99312717
Epoch:336, Time:0ms, TrainError:0.103504054, TestError:0.0, TrainErrorChange:0.103504054, Accuracy: 0.9862543
Epoch:337, Time:1ms, TrainError:0.08453431, TestError:0.0, TrainErrorChange:0.08453431, Accuracy: 0.9862543
Epoch:338, Time:0ms, TrainError:0.08662558, TestError:0.0, TrainErrorChange:0.08662558, Accuracy: 0.99312717
Epoch:339, Time:1ms, TrainError:0.11339324, TestError:0.0, TrainErrorChange:0.11339324, Accuracy: 0.9862543
Epoch:340, Time:1ms, TrainError:0.10072886, TestError:0.0, TrainErrorChange:0.10072886, Accuracy: 0.99312717
Epoch:341, Time:0ms, TrainError:0.101439714, TestError:0.0, TrainErrorChange:0.101439714, Accuracy: 0.99312717
Epoch:342, Time:0ms, TrainError:0.098897144, TestError:0.0, TrainErrorChange:0.098897144, Accuracy: 0.99312717
Epoch:343, Time:0ms, TrainError:0.075267464, TestError:0.0, TrainErrorChange:0.075267464, Accuracy: 0.9862543
Epoch:344, Time:1ms, TrainError:0.118804805, TestError:0.0, TrainErrorChange:0.118804805, Accuracy: 0.99312717
Epoch:345, Time:0ms, TrainError:0.12004486, TestError:0.0, TrainErrorChange:0.12004486, Accuracy: 0.99312717
Epoch:346, Time:0ms, TrainError:0.095091976, TestError:0.0, TrainErrorChange:0.095091976, Accuracy: 0.99312717
Epoch:347, Time:1ms, TrainError:0.15197039, TestError:0.0, TrainErrorChange:0.15197039, Accuracy: 0.99312717
Epoch:348, Time:1ms, TrainError:0.09040212, TestError:0.0, TrainErrorChange:0.09040212, Accuracy: 0.9862543
Epoch:349, Time:0ms, TrainError:0.12479284, TestError:0.0, TrainErrorChange:0.12479284, Accuracy: 0.9862543
Epoch:350, Time:0ms, TrainError:0.08649504, TestError:0.0, TrainErrorChange:0.08649504, Accuracy: 0.99312717
Epoch:351, Time:1ms, TrainError:0.116511226, TestError:0.0, TrainErrorChange:0.116511226, Accuracy: 0.9862543
Epoch:352, Time:0ms, TrainError:0.09757608, TestError:0.0, TrainErrorChange:0.09757608, Accuracy: 0.9862543
Epoch:353, Time:0ms, TrainError:0.16120696, TestError:0.0, TrainErrorChange:0.16120696, Accuracy: 0.99312717
Epoch:354, Time:0ms, TrainError:0.114365734, TestError:0.0, TrainErrorChange:0.114365734, Accuracy: 0.99312717
Epoch:355, Time:1ms, TrainError:0.11047812, TestError:0.0, TrainErrorChange:0.11047812, Accuracy: 0.9862543
Epoch:356, Time:1ms, TrainError:0.08109038, TestError:0.0, TrainErrorChange:0.08109038, Accuracy: 0.9862543
Epoch:357, Time:0ms, TrainError:0.11435945, TestError:0.0, TrainErrorChange:0.11435945, Accuracy: 0.99312717
Epoch:358, Time:0ms, TrainError:0.12499412, TestError:0.0, TrainErrorChange:0.12499412, Accuracy: 0.99312717
Epoch:359, Time:0ms, TrainError:0.10078141, TestError:0.0, TrainErrorChange:0.10078141, Accuracy: 0.9862543
Epoch:360, Time:1ms, TrainError:0.08350287, TestError:0.0, TrainErrorChange:0.08350287, Accuracy: 0.9862543
Epoch:361, Time:1ms, TrainError:0.11879595, TestError:0.0, TrainErrorChange:0.11879595, Accuracy: 0.9862543
Epoch:362, Time:1ms, TrainError:0.09527353, TestError:0.0, TrainErrorChange:0.09527353, Accuracy: 0.9862543
Epoch:363, Time:0ms, TrainError:0.09270692, TestError:0.0, TrainErrorChange:0.09270692, Accuracy: 0.99312717
Epoch:364, Time:1ms, TrainError:0.102479964, TestError:0.0, TrainErrorChange:0.102479964, Accuracy: 0.99312717
Epoch:365, Time:1ms, TrainError:0.1472091, TestError:0.0, TrainErrorChange:0.1472091, Accuracy: 0.9862543
Epoch:366, Time:0ms, TrainError:0.12104183, TestError:0.0, TrainErrorChange:0.12104183, Accuracy: 0.99312717
Epoch:367, Time:0ms, TrainError:0.12459293, TestError:0.0, TrainErrorChange:0.12459293, Accuracy: 0.9862543
Epoch:368, Time:0ms, TrainError:0.08384249, TestError:0.0, TrainErrorChange:0.08384249, Accuracy: 0.99312717
Epoch:369, Time:0ms, TrainError:0.11448798, TestError:0.0, TrainErrorChange:0.11448798, Accuracy: 0.9862543
Epoch:370, Time:1ms, TrainError:0.07364452, TestError:0.0, TrainErrorChange:0.07364452, Accuracy: 0.99312717
Epoch:371, Time:0ms, TrainError:0.13292296, TestError:0.0, TrainErrorChange:0.13292296, Accuracy: 0.9862543
Epoch:372, Time:1ms, TrainError:0.10879658, TestError:0.0, TrainErrorChange:0.10879658, Accuracy: 0.99312717
Epoch:373, Time:0ms, TrainError:0.112900026, TestError:0.0, TrainErrorChange:0.112900026, Accuracy: 0.9862543
Epoch:374, Time:0ms, TrainError:0.09655771, TestError:0.0, TrainErrorChange:0.09655771, Accuracy: 0.99312717
Epoch:375, Time:0ms, TrainError:0.1141218, TestError:0.0, TrainErrorChange:0.1141218, Accuracy: 0.99312717
Epoch:376, Time:0ms, TrainError:0.10053809, TestError:0.0, TrainErrorChange:0.10053809, Accuracy: 0.99312717
Epoch:377, Time:0ms, TrainError:0.09545403, TestError:0.0, TrainErrorChange:0.09545403, Accuracy: 0.9862543
Epoch:378, Time:0ms, TrainError:0.1163243, TestError:0.0, TrainErrorChange:0.1163243, Accuracy: 0.9862543
Epoch:379, Time:0ms, TrainError:0.084728785, TestError:0.0, TrainErrorChange:0.084728785, Accuracy: 0.99312717
Epoch:380, Time:0ms, TrainError:0.09612834, TestError:0.0, TrainErrorChange:0.09612834, Accuracy: 0.9862543
Epoch:381, Time:1ms, TrainError:0.108236656, TestError:0.0, TrainErrorChange:0.108236656, Accuracy: 0.99312717
Epoch:382, Time:1ms, TrainError:0.08432597, TestError:0.0, TrainErrorChange:0.08432597, Accuracy: 0.99312717
Epoch:383, Time:1ms, TrainError:0.0768042, TestError:0.0, TrainErrorChange:0.0768042, Accuracy: 0.99312717
Epoch:384, Time:0ms, TrainError:0.14031246, TestError:0.0, TrainErrorChange:0.14031246, Accuracy: 0.9862543
Epoch:385, Time:0ms, TrainError:0.086706735, TestError:0.0, TrainErrorChange:0.086706735, Accuracy: 0.9862543
Epoch:386, Time:0ms, TrainError:0.090446636, TestError:0.0, TrainErrorChange:0.090446636, Accuracy: 0.9862543
Epoch:387, Time:1ms, TrainError:0.07016019, TestError:0.0, TrainErrorChange:0.07016019, Accuracy: 0.99312717
Epoch:388, Time:1ms, TrainError:0.10769948, TestError:0.0, TrainErrorChange:0.10769948, Accuracy: 0.99312717
Epoch:389, Time:0ms, TrainError:0.09979728, TestError:0.0, TrainErrorChange:0.09979728, Accuracy: 0.9862543
Epoch:390, Time:0ms, TrainError:0.12580584, TestError:0.0, TrainErrorChange:0.12580584, Accuracy: 0.9862543
Epoch:391, Time:1ms, TrainError:0.10646789, TestError:0.0, TrainErrorChange:0.10646789, Accuracy: 0.9862543
Epoch:392, Time:0ms, TrainError:0.12533736, TestError:0.0, TrainErrorChange:0.12533736, Accuracy: 0.9862543
Epoch:393, Time:1ms, TrainError:0.122228645, TestError:0.0, TrainErrorChange:0.122228645, Accuracy: 0.9862543
Epoch:394, Time:0ms, TrainError:0.1040407, TestError:0.0, TrainErrorChange:0.1040407, Accuracy: 0.99312717
Epoch:395, Time:0ms, TrainError:0.11340188, TestError:0.0, TrainErrorChange:0.11340188, Accuracy: 0.99312717
Epoch:396, Time:1ms, TrainError:0.04526278, TestError:0.0, TrainErrorChange:0.04526278, Accuracy: 0.99312717
Epoch:397, Time:0ms, TrainError:0.04413665, TestError:0.0, TrainErrorChange:0.04413665, Accuracy: 0.99312717
Epoch:398, Time:1ms, TrainError:0.045547612, TestError:0.0, TrainErrorChange:0.045547612, Accuracy: 0.99312717
Epoch:399, Time:0ms, TrainError:0.042544827, TestError:0.0, TrainErrorChange:0.042544827, Accuracy: 0.99312717
Epoch:400, Time:1ms, TrainError:0.047961805, TestError:0.0, TrainErrorChange:0.047961805, Accuracy: 0.99312717
Epoch:401, Time:0ms, TrainError:0.04360549, TestError:0.0, TrainErrorChange:0.04360549, Accuracy: 0.99312717
Epoch:402, Time:0ms, TrainError:0.04260687, TestError:0.0, TrainErrorChange:0.04260687, Accuracy: 0.99312717
Epoch:403, Time:0ms, TrainError:0.04233479, TestError:0.0, TrainErrorChange:0.04233479, Accuracy: 0.99312717
Epoch:404, Time:0ms, TrainError:0.041748375, TestError:0.0, TrainErrorChange:0.041748375, Accuracy: 0.99312717
Epoch:405, Time:1ms, TrainError:0.04226412, TestError:0.0, TrainErrorChange:0.04226412, Accuracy: 0.99312717
Epoch:406, Time:0ms, TrainError:0.041033577, TestError:0.0, TrainErrorChange:0.041033577, Accuracy: 0.99312717
Epoch:407, Time:0ms, TrainError:0.042588692, TestError:0.0, TrainErrorChange:0.042588692, Accuracy: 0.99312717
Epoch:408, Time:0ms, TrainError:0.040039744, TestError:0.0, TrainErrorChange:0.040039744, Accuracy: 0.99312717
Epoch:409, Time:0ms, TrainError:0.044106558, TestError:0.0, TrainErrorChange:0.044106558, Accuracy: 0.99312717
Epoch:410, Time:1ms, TrainError:0.040069748, TestError:0.0, TrainErrorChange:0.040069748, Accuracy: 0.99312717
Epoch:411, Time:0ms, TrainError:0.04441453, TestError:0.0, TrainErrorChange:0.04441453, Accuracy: 0.99312717
Epoch:412, Time:0ms, TrainError:0.03950042, TestError:0.0, TrainErrorChange:0.03950042, Accuracy: 0.99312717
Epoch:413, Time:0ms, TrainError:0.04662929, TestError:0.0, TrainErrorChange:0.04662929, Accuracy: 0.99312717
Epoch:414, Time:0ms, TrainError:0.03917141, TestError:0.0, TrainErrorChange:0.03917141, Accuracy: 0.99312717
