------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:230, Time:0ms, TrainError:3971.0725, TestError:0.0, TrainErrorChange:3971.0725, Accuracy: 0.9866667
Epoch:231, Time:0ms, TrainError:3978.496, TestError:0.0, TrainErrorChange:3978.496, Accuracy: 0.9866667
Epoch:232, Time:0ms, TrainError:3985.8499, TestError:0.0, TrainErrorChange:3985.8499, Accuracy: 0.9866667
Epoch:233, Time:0ms, TrainError:3993.1377, TestError:0.0, TrainErrorChange:3993.1377, Accuracy: 0.9866667
Epoch:234, Time:0ms, TrainError:4000.3623, TestError:0.0, TrainErrorChange:4000.3623, Accuracy: 0.9866667
Epoch:235, Time:0ms, TrainError:4007.5261, TestError:0.0, TrainErrorChange:4007.5261, Accuracy: 0.9866667
Epoch:236, Time:0ms, TrainError:4014.63, TestError:0.0, TrainErrorChange:4014.63, Accuracy: 0.9866667
Epoch:237, Time:0ms, TrainError:4021.678, TestError:0.0, TrainErrorChange:4021.678, Accuracy: 0.9866667
Epoch:238, Time:1ms, TrainError:4028.6692, TestError:0.0, TrainErrorChange:4028.6692, Accuracy: 0.9866667
Epoch:239, Time:0ms, TrainError:4035.6084, TestError:0.0, TrainErrorChange:4035.6084, Accuracy: 0.9866667
Epoch:240, Time:0ms, TrainError:4042.496, TestError:0.0, TrainErrorChange:4042.496, Accuracy: 0.9866667
Epoch:241, Time:0ms, TrainError:4049.3313, TestError:0.0, TrainErrorChange:4049.3313, Accuracy: 0.9866667
Epoch:242, Time:0ms, TrainError:4056.1226, TestError:0.0, TrainErrorChange:4056.1226, Accuracy: 0.9866667
Epoch:243, Time:1ms, TrainError:4062.8674, TestError:0.0, TrainErrorChange:4062.8674, Accuracy: 0.9866667
Epoch:244, Time:1ms, TrainError:4069.5686, TestError:0.0, TrainErrorChange:4069.5686, Accuracy: 0.9866667
Epoch:245, Time:1ms, TrainError:4076.2266, TestError:0.0, TrainErrorChange:4076.2266, Accuracy: 0.9866667
Epoch:246, Time:0ms, TrainError:4082.8435, TestError:0.0, TrainErrorChange:4082.8435, Accuracy: 0.9866667
Epoch:247, Time:1ms, TrainError:4089.4194, TestError:0.0, TrainErrorChange:4089.4194, Accuracy: 0.9866667
Epoch:248, Time:1ms, TrainError:4095.958, TestError:0.0, TrainErrorChange:4095.958, Accuracy: 0.9866667
Epoch:249, Time:1ms, TrainError:4102.4595, TestError:0.0, TrainErrorChange:4102.4595, Accuracy: 0.9866667
Epoch:250, Time:1ms, TrainError:4108.925, TestError:0.0, TrainErrorChange:4108.925, Accuracy: 0.9866667
Epoch:251, Time:0ms, TrainError:4115.356, TestError:0.0, TrainErrorChange:4115.356, Accuracy: 0.9866667
Epoch:252, Time:2ms, TrainError:4121.753, TestError:0.0, TrainErrorChange:4121.753, Accuracy: 0.9866667
Epoch:253, Time:1ms, TrainError:4128.1143, TestError:0.0, TrainErrorChange:4128.1143, Accuracy: 0.9866667
Epoch:254, Time:0ms, TrainError:4134.447, TestError:0.0, TrainErrorChange:4134.447, Accuracy: 0.9866667
Epoch:255, Time:1ms, TrainError:4140.7456, TestError:0.0, TrainErrorChange:4140.7456, Accuracy: 0.9866667
Epoch:256, Time:0ms, TrainError:4147.016, TestError:0.0, TrainErrorChange:4147.016, Accuracy: 0.9866667
Epoch:257, Time:0ms, TrainError:4153.255, TestError:0.0, TrainErrorChange:4153.255, Accuracy: 0.9866667
Epoch:258, Time:0ms, TrainError:4159.4673, TestError:0.0, TrainErrorChange:4159.4673, Accuracy: 0.9866667
Epoch:259, Time:1ms, TrainError:4165.651, TestError:0.0, TrainErrorChange:4165.651, Accuracy: 0.9866667
Epoch:260, Time:0ms, TrainError:4171.808, TestError:0.0, TrainErrorChange:4171.808, Accuracy: 0.9866667
Epoch:261, Time:0ms, TrainError:4177.9375, TestError:0.0, TrainErrorChange:4177.9375, Accuracy: 0.9866667
Epoch:262, Time:0ms, TrainError:4184.0396, TestError:0.0, TrainErrorChange:4184.0396, Accuracy: 0.9866667
Epoch:263, Time:1ms, TrainError:4190.117, TestError:0.0, TrainErrorChange:4190.117, Accuracy: 0.9866667
Epoch:264, Time:1ms, TrainError:4196.168, TestError:0.0, TrainErrorChange:4196.168, Accuracy: 0.9866667
Epoch:265, Time:0ms, TrainError:4202.1987, TestError:0.0, TrainErrorChange:4202.1987, Accuracy: 0.9866667
Epoch:266, Time:0ms, TrainError:4208.2036, TestError:0.0, TrainErrorChange:4208.2036, Accuracy: 0.9866667
Epoch:267, Time:1ms, TrainError:4214.1855, TestError:0.0, TrainErrorChange:4214.1855, Accuracy: 0.9866667
Epoch:268, Time:1ms, TrainError:4220.144, TestError:0.0, TrainErrorChange:4220.144, Accuracy: 0.9866667
Epoch:269, Time:0ms, TrainError:4226.079, TestError:0.0, TrainErrorChange:4226.079, Accuracy: 0.9866667
Epoch:270, Time:0ms, TrainError:4231.993, TestError:0.0, TrainErrorChange:4231.993, Accuracy: 0.9866667
Epoch:271, Time:1ms, TrainError:4237.8857, TestError:0.0, TrainErrorChange:4237.8857, Accuracy: 0.9866667
Epoch:272, Time:1ms, TrainError:4243.7544, TestError:0.0, TrainErrorChange:4243.7544, Accuracy: 0.9866667
Epoch:273, Time:1ms, TrainError:4249.601, TestError:0.0, TrainErrorChange:4249.601, Accuracy: 0.9866667
Epoch:274, Time:0ms, TrainError:4255.431, TestError:0.0, TrainErrorChange:4255.431, Accuracy: 0.9866667
Epoch:275, Time:0ms, TrainError:4261.2363, TestError:0.0, TrainErrorChange:4261.2363, Accuracy: 0.9866667
Epoch:276, Time:1ms, TrainError:4267.0244, TestError:0.0, TrainErrorChange:4267.0244, Accuracy: 0.9866667
Epoch:277, Time:0ms, TrainError:4272.7935, TestError:0.0, TrainErrorChange:4272.7935, Accuracy: 0.9866667
Epoch:278, Time:0ms, TrainError:4278.542, TestError:0.0, TrainErrorChange:4278.542, Accuracy: 0.9866667
Epoch:279, Time:0ms, TrainError:4284.27, TestError:0.0, TrainErrorChange:4284.27, Accuracy: 0.9866667
Epoch:280, Time:1ms, TrainError:4289.983, TestError:0.0, TrainErrorChange:4289.983, Accuracy: 0.9866667
Epoch:281, Time:1ms, TrainError:4295.6763, TestError:0.0, TrainErrorChange:4295.6763, Accuracy: 0.9866667
Epoch:282, Time:1ms, TrainError:4301.3506, TestError:0.0, TrainErrorChange:4301.3506, Accuracy: 0.9866667
Epoch:283, Time:0ms, TrainError:4307.0073, TestError:0.0, TrainErrorChange:4307.0073, Accuracy: 0.9866667
Epoch:284, Time:1ms, TrainError:4312.648, TestError:0.0, TrainErrorChange:4312.648, Accuracy: 0.9866667
Epoch:285, Time:1ms, TrainError:4318.2715, TestError:0.0, TrainErrorChange:4318.2715, Accuracy: 0.9866667
Epoch:286, Time:1ms, TrainError:4323.877, TestError:0.0, TrainErrorChange:4323.877, Accuracy: 0.9866667
Epoch:287, Time:1ms, TrainError:4329.4653, TestError:0.0, TrainErrorChange:4329.4653, Accuracy: 0.9866667
Epoch:288, Time:1ms, TrainError:4335.038, TestError:0.0, TrainErrorChange:4335.038, Accuracy: 0.9866667
Epoch:289, Time:1ms, TrainError:4340.594, TestError:0.0, TrainErrorChange:4340.594, Accuracy: 0.9866667
Epoch:290, Time:1ms, TrainError:4346.136, TestError:0.0, TrainErrorChange:4346.136, Accuracy: 0.9866667
Epoch:291, Time:1ms, TrainError:4351.662, TestError:0.0, TrainErrorChange:4351.662, Accuracy: 0.9866667
Epoch:292, Time:0ms, TrainError:4357.174, TestError:0.0, TrainErrorChange:4357.174, Accuracy: 0.9866667
Epoch:293, Time:0ms, TrainError:4362.668, TestError:0.0, TrainErrorChange:4362.668, Accuracy: 0.9866667
Epoch:294, Time:0ms, TrainError:4368.1455, TestError:0.0, TrainErrorChange:4368.1455, Accuracy: 0.9866667
Epoch:295, Time:0ms, TrainError:4373.6094, TestError:0.0, TrainErrorChange:4373.6094, Accuracy: 0.9866667
Epoch:296, Time:1ms, TrainError:4379.0605, TestError:0.0, TrainErrorChange:4379.0605, Accuracy: 0.9866667
Epoch:297, Time:1ms, TrainError:4384.496, TestError:0.0, TrainErrorChange:4384.496, Accuracy: 0.9866667
Epoch:298, Time:1ms, TrainError:4389.919, TestError:0.0, TrainErrorChange:4389.919, Accuracy: 0.9866667
Epoch:299, Time:0ms, TrainError:4395.324, TestError:0.0, TrainErrorChange:4395.324, Accuracy: 0.9866667
Epoch:300, Time:0ms, TrainError:4400.72, TestError:0.0, TrainErrorChange:4400.72, Accuracy: 0.9866667
Epoch:301, Time:0ms, TrainError:4406.0986, TestError:0.0, TrainErrorChange:4406.0986, Accuracy: 0.9866667
Epoch:302, Time:0ms, TrainError:4411.468, TestError:0.0, TrainErrorChange:4411.468, Accuracy: 0.9866667
Epoch:303, Time:1ms, TrainError:4416.8213, TestError:0.0, TrainErrorChange:4416.8213, Accuracy: 0.9866667
Epoch:304, Time:0ms, TrainError:4422.1646, TestError:0.0, TrainErrorChange:4422.1646, Accuracy: 0.9866667
Epoch:305, Time:0ms, TrainError:4427.492, TestError:0.0, TrainErrorChange:4427.492, Accuracy: 0.9866667
Epoch:306, Time:1ms, TrainError:4432.807, TestError:0.0, TrainErrorChange:4432.807, Accuracy: 0.9866667
Epoch:307, Time:0ms, TrainError:4438.109, TestError:0.0, TrainErrorChange:4438.109, Accuracy: 0.9866667
Epoch:308, Time:1ms, TrainError:4443.401, TestError:0.0, TrainErrorChange:4443.401, Accuracy: 0.9866667
Epoch:309, Time:1ms, TrainError:4448.68, TestError:0.0, TrainErrorChange:4448.68, Accuracy: 0.9866667
Epoch:310, Time:1ms, TrainError:4453.9434, TestError:0.0, TrainErrorChange:4453.9434, Accuracy: 0.9866667
Epoch:311, Time:1ms, TrainError:4459.1987, TestError:0.0, TrainErrorChange:4459.1987, Accuracy: 0.9866667
Epoch:312, Time:1ms, TrainError:4464.44, TestError:0.0, TrainErrorChange:4464.44, Accuracy: 0.9866667
Epoch:313, Time:1ms, TrainError:4469.6733, TestError:0.0, TrainErrorChange:4469.6733, Accuracy: 0.9866667
Epoch:314, Time:1ms, TrainError:4474.895, TestError:0.0, TrainErrorChange:4474.895, Accuracy: 0.9866667
Epoch:315, Time:1ms, TrainError:4480.102, TestError:0.0, TrainErrorChange:4480.102, Accuracy: 0.9866667
Epoch:316, Time:1ms, TrainError:4485.301, TestError:0.0, TrainErrorChange:4485.301, Accuracy: 0.9866667
Epoch:317, Time:0ms, TrainError:4490.4863, TestError:0.0, TrainErrorChange:4490.4863, Accuracy: 0.9866667
Epoch:318, Time:1ms, TrainError:4495.6606, TestError:0.0, TrainErrorChange:4495.6606, Accuracy: 0.9866667
Epoch:319, Time:1ms, TrainError:4500.827, TestError:0.0, TrainErrorChange:4500.827, Accuracy: 0.9866667
Epoch:320, Time:1ms, TrainError:4505.9824, TestError:0.0, TrainErrorChange:4505.9824, Accuracy: 0.9866667
Epoch:321, Time:1ms, TrainError:4511.124, TestError:0.0, TrainErrorChange:4511.124, Accuracy: 0.9866667
Epoch:322, Time:0ms, TrainError:4516.2554, TestError:0.0, TrainErrorChange:4516.2554, Accuracy: 0.9866667
Epoch:323, Time:0ms, TrainError:4521.3774, TestError:0.0, TrainErrorChange:4521.3774, Accuracy: 0.9866667
Epoch:324, Time:1ms, TrainError:4526.489, TestError:0.0, TrainErrorChange:4526.489, Accuracy: 0.9866667
Epoch:325, Time:0ms, TrainError:4531.587, TestError:0.0, TrainErrorChange:4531.587, Accuracy: 0.9866667
Epoch:326, Time:0ms, TrainError:4536.6772, TestError:0.0, TrainErrorChange:4536.6772, Accuracy: 0.9866667
Epoch:327, Time:0ms, TrainError:4541.758, TestError:0.0, TrainErrorChange:4541.758, Accuracy: 0.9866667
Epoch:328, Time:1ms, TrainError:4546.826, TestError:0.0, TrainErrorChange:4546.826, Accuracy: 0.9866667
Epoch:329, Time:1ms, TrainError:4551.8867, TestError:0.0, TrainErrorChange:4551.8867, Accuracy: 0.9866667
Epoch:330, Time:0ms, TrainError:4556.938, TestError:0.0, TrainErrorChange:4556.938, Accuracy: 0.9866667
Epoch:331, Time:0ms, TrainError:4561.977, TestError:0.0, TrainErrorChange:4561.977, Accuracy: 0.9866667
Epoch:332, Time:0ms, TrainError:4567.006, TestError:0.0, TrainErrorChange:4567.006, Accuracy: 0.9866667
Epoch:333, Time:1ms, TrainError:4572.0254, TestError:0.0, TrainErrorChange:4572.0254, Accuracy: 0.9866667
Epoch:334, Time:1ms, TrainError:4577.035, TestError:0.0, TrainErrorChange:4577.035, Accuracy: 0.9866667
Epoch:335, Time:1ms, TrainError:4582.0376, TestError:0.0, TrainErrorChange:4582.0376, Accuracy: 0.9866667
Epoch:336, Time:1ms, TrainError:4587.0293, TestError:0.0, TrainErrorChange:4587.0293, Accuracy: 0.9866667
Epoch:337, Time:1ms, TrainError:4592.0127, TestError:0.0, TrainErrorChange:4592.0127, Accuracy: 0.9866667
Epoch:338, Time:1ms, TrainError:4596.986, TestError:0.0, TrainErrorChange:4596.986, Accuracy: 0.9866667
Epoch:339, Time:1ms, TrainError:4601.9517, TestError:0.0, TrainErrorChange:4601.9517, Accuracy: 0.9866667
Epoch:340, Time:1ms, TrainError:4606.9087, TestError:0.0, TrainErrorChange:4606.9087, Accuracy: 0.9866667
Epoch:341, Time:1ms, TrainError:4611.8535, TestError:0.0, TrainErrorChange:4611.8535, Accuracy: 0.9866667
Epoch:342, Time:1ms, TrainError:4616.793, TestError:0.0, TrainErrorChange:4616.793, Accuracy: 0.9866667
Epoch:343, Time:0ms, TrainError:4621.7197, TestError:0.0, TrainErrorChange:4621.7197, Accuracy: 0.9866667
Epoch:344, Time:0ms, TrainError:4626.6377, TestError:0.0, TrainErrorChange:4626.6377, Accuracy: 0.9866667
Epoch:345, Time:0ms, TrainError:4631.5503, TestError:0.0, TrainErrorChange:4631.5503, Accuracy: 0.9866667
Epoch:346, Time:1ms, TrainError:4636.45, TestError:0.0, TrainErrorChange:4636.45, Accuracy: 0.9866667
Epoch:347, Time:1ms, TrainError:4641.344, TestError:0.0, TrainErrorChange:4641.344, Accuracy: 0.9866667
Epoch:348, Time:1ms, TrainError:4646.227, TestError:0.0, TrainErrorChange:4646.227, Accuracy: 0.9866667
Epoch:349, Time:1ms, TrainError:4651.103, TestError:0.0, TrainErrorChange:4651.103, Accuracy: 0.9866667
Epoch:350, Time:0ms, TrainError:4655.971, TestError:0.0, TrainErrorChange:4655.971, Accuracy: 0.9866667
Epoch:351, Time:0ms, TrainError:4660.8306, TestError:0.0, TrainErrorChange:4660.8306, Accuracy: 0.9866667
Epoch:352, Time:1ms, TrainError:4665.681, TestError:0.0, TrainErrorChange:4665.681, Accuracy: 0.9866667
Epoch:353, Time:1ms, TrainError:4670.521, TestError:0.0, TrainErrorChange:4670.521, Accuracy: 0.9866667
Epoch:354, Time:0ms, TrainError:4675.3535, TestError:0.0, TrainErrorChange:4675.3535, Accuracy: 0.9866667
Epoch:355, Time:1ms, TrainError:4680.1772, TestError:0.0, TrainErrorChange:4680.1772, Accuracy: 0.9866667
Epoch:356, Time:0ms, TrainError:4684.9917, TestError:0.0, TrainErrorChange:4684.9917, Accuracy: 0.9866667
Epoch:357, Time:0ms, TrainError:4689.798, TestError:0.0, TrainErrorChange:4689.798, Accuracy: 0.9866667
Epoch:358, Time:0ms, TrainError:4694.596, TestError:0.0, TrainErrorChange:4694.596, Accuracy: 0.9866667
Epoch:359, Time:0ms, TrainError:4699.387, TestError:0.0, TrainErrorChange:4699.387, Accuracy: 0.9866667
Epoch:360, Time:1ms, TrainError:4704.173, TestError:0.0, TrainErrorChange:4704.173, Accuracy: 0.9866667
Epoch:361, Time:1ms, TrainError:4708.948, TestError:0.0, TrainErrorChange:4708.948, Accuracy: 0.9866667
Epoch:362, Time:0ms, TrainError:4713.7163, TestError:0.0, TrainErrorChange:4713.7163, Accuracy: 0.9866667
Epoch:363, Time:1ms, TrainError:4718.4746, TestError:0.0, TrainErrorChange:4718.4746, Accuracy: 0.9866667
Epoch:364, Time:1ms, TrainError:4723.2275, TestError:0.0, TrainErrorChange:4723.2275, Accuracy: 0.9866667
Epoch:365, Time:1ms, TrainError:4727.971, TestError:0.0, TrainErrorChange:4727.971, Accuracy: 0.9866667
Epoch:366, Time:0ms, TrainError:4732.7085, TestError:0.0, TrainErrorChange:4732.7085, Accuracy: 0.9866667
Epoch:367, Time:0ms, TrainError:4737.4375, TestError:0.0, TrainErrorChange:4737.4375, Accuracy: 0.9866667
Epoch:368, Time:0ms, TrainError:4742.1577, TestError:0.0, TrainErrorChange:4742.1577, Accuracy: 0.9866667
Epoch:369, Time:1ms, TrainError:4746.8696, TestError:0.0, TrainErrorChange:4746.8696, Accuracy: 0.9866667
Epoch:370, Time:0ms, TrainError:4751.574, TestError:0.0, TrainErrorChange:4751.574, Accuracy: 0.9866667
Epoch:371, Time:0ms, TrainError:4756.272, TestError:0.0, TrainErrorChange:4756.272, Accuracy: 0.9866667
Epoch:372, Time:0ms, TrainError:4760.9634, TestError:0.0, TrainErrorChange:4760.9634, Accuracy: 0.9866667
Epoch:373, Time:0ms, TrainError:4765.643, TestError:0.0, TrainErrorChange:4765.643, Accuracy: 0.9866667
Epoch:374, Time:1ms, TrainError:4770.3203, TestError:0.0, TrainErrorChange:4770.3203, Accuracy: 0.9866667
Epoch:375, Time:1ms, TrainError:4774.9897, TestError:0.0, TrainErrorChange:4774.9897, Accuracy: 0.9866667
Epoch:376, Time:1ms, TrainError:4779.6494, TestError:0.0, TrainErrorChange:4779.6494, Accuracy: 0.9866667
Epoch:377, Time:1ms, TrainError:4784.301, TestError:0.0, TrainErrorChange:4784.301, Accuracy: 0.9866667
Epoch:378, Time:1ms, TrainError:4788.947, TestError:0.0, TrainErrorChange:4788.947, Accuracy: 0.9866667
Epoch:379, Time:1ms, TrainError:4793.5884, TestError:0.0, TrainErrorChange:4793.5884, Accuracy: 0.9866667
Epoch:380, Time:1ms, TrainError:4798.217, TestError:0.0, TrainErrorChange:4798.217, Accuracy: 0.9866667
Epoch:381, Time:0ms, TrainError:4802.8384, TestError:0.0, TrainErrorChange:4802.8384, Accuracy: 0.9866667
Epoch:382, Time:0ms, TrainError:4807.456, TestError:0.0, TrainErrorChange:4807.456, Accuracy: 0.9866667
Epoch:383, Time:1ms, TrainError:4812.067, TestError:0.0, TrainErrorChange:4812.067, Accuracy: 0.9866667
Epoch:384, Time:0ms, TrainError:4816.6714, TestError:0.0, TrainErrorChange:4816.6714, Accuracy: 0.9866667
Epoch:385, Time:1ms, TrainError:4821.2627, TestError:0.0, TrainErrorChange:4821.2627, Accuracy: 0.9866667
Epoch:386, Time:1ms, TrainError:4825.851, TestError:0.0, TrainErrorChange:4825.851, Accuracy: 0.9866667
Epoch:387, Time:0ms, TrainError:4830.4346, TestError:0.0, TrainErrorChange:4830.4346, Accuracy: 0.9866667
Epoch:388, Time:1ms, TrainError:4835.0103, TestError:0.0, TrainErrorChange:4835.0103, Accuracy: 0.9866667
Epoch:389, Time:0ms, TrainError:4839.5776, TestError:0.0, TrainErrorChange:4839.5776, Accuracy: 0.9866667
Epoch:390, Time:1ms, TrainError:4844.1396, TestError:0.0, TrainErrorChange:4844.1396, Accuracy: 0.9866667
Epoch:391, Time:1ms, TrainError:4848.6924, TestError:0.0, TrainErrorChange:4848.6924, Accuracy: 0.9866667
Epoch:392, Time:0ms, TrainError:4853.241, TestError:0.0, TrainErrorChange:4853.241, Accuracy: 0.9866667
Epoch:393, Time:0ms, TrainError:4857.783, TestError:0.0, TrainErrorChange:4857.783, Accuracy: 0.9866667
Epoch:394, Time:0ms, TrainError:4862.318, TestError:0.0, TrainErrorChange:4862.318, Accuracy: 0.9866667
Epoch:395, Time:1ms, TrainError:4866.8467, TestError:0.0, TrainErrorChange:4866.8467, Accuracy: 0.9866667
Epoch:396, Time:0ms, TrainError:4871.3696, TestError:0.0, TrainErrorChange:4871.3696, Accuracy: 0.9866667
Epoch:397, Time:1ms, TrainError:4875.882, TestError:0.0, TrainErrorChange:4875.882, Accuracy: 0.9866667
Epoch:398, Time:0ms, TrainError:4880.393, TestError:0.0, TrainErrorChange:4880.393, Accuracy: 0.9866667
Epoch:399, Time:0ms, TrainError:4884.8936, TestError:0.0, TrainErrorChange:4884.8936, Accuracy: 0.9866667
Epoch:400, Time:1ms, TrainError:4889.3926, TestError:0.0, TrainErrorChange:4889.3926, Accuracy: 0.9866667
Epoch:401, Time:2ms, TrainError:4893.8813, TestError:0.0, TrainErrorChange:4893.8813, Accuracy: 0.9866667
Epoch:402, Time:0ms, TrainError:4898.364, TestError:0.0, TrainErrorChange:4898.364, Accuracy: 0.9866667
Epoch:403, Time:0ms, TrainError:4902.839, TestError:0.0, TrainErrorChange:4902.839, Accuracy: 0.9866667
Epoch:404, Time:1ms, TrainError:4907.3115, TestError:0.0, TrainErrorChange:4907.3115, Accuracy: 0.9866667
Epoch:405, Time:1ms, TrainError:4911.774, TestError:0.0, TrainErrorChange:4911.774, Accuracy: 0.9866667
Epoch:406, Time:0ms, TrainError:4916.234, TestError:0.0, TrainErrorChange:4916.234, Accuracy: 0.9866667
Epoch:407, Time:1ms, TrainError:4920.6865, TestError:0.0, TrainErrorChange:4920.6865, Accuracy: 0.9866667
Epoch:408, Time:1ms, TrainError:4925.1333, TestError:0.0, TrainErrorChange:4925.1333, Accuracy: 0.9866667
Epoch:409, Time:1ms, TrainError:4929.572, TestError:0.0, TrainErrorChange:4929.572, Accuracy: 0.9866667
Epoch:410, Time:1ms, TrainError:4934.006, TestError:0.0, TrainErrorChange:4934.006, Accuracy: 0.9866667
Epoch:411, Time:1ms, TrainError:4938.432, TestError:0.0, TrainErrorChange:4938.432, Accuracy: 0.9866667
Epoch:412, Time:1ms, TrainError:4942.8555, TestError:0.0, TrainErrorChange:4942.8555, Accuracy: 0.9866667
Epoch:413, Time:1ms, TrainError:4947.272, TestError:0.0, TrainErrorChange:4947.272, Accuracy: 0.9866667
Epoch:414, Time:0ms, TrainError:4951.6816, TestError:0.0, TrainErrorChange:4951.6816, Accuracy: 0.9866667
Epoch:415, Time:1ms, TrainError:4956.0874, TestError:0.0, TrainErrorChange:4956.0874, Accuracy: 0.9866667
Epoch:416, Time:1ms, TrainError:4960.487, TestError:0.0, TrainErrorChange:4960.487, Accuracy: 0.9866667
Epoch:417, Time:0ms, TrainError:4964.8833, TestError:0.0, TrainErrorChange:4964.8833, Accuracy: 0.9866667
Epoch:418, Time:0ms, TrainError:4969.271, TestError:0.0, TrainErrorChange:4969.271, Accuracy: 0.9866667
Epoch:419, Time:0ms, TrainError:4973.6533, TestError:0.0, TrainErrorChange:4973.6533, Accuracy: 0.9866667
Epoch:420, Time:1ms, TrainError:4978.0347, TestError:0.0, TrainErrorChange:4978.0347, Accuracy: 0.9866667
Epoch:421, Time:1ms, TrainError:4982.406, TestError:0.0, TrainErrorChange:4982.406, Accuracy: 0.9866667
Epoch:422, Time:0ms, TrainError:4986.773, TestError:0.0, TrainErrorChange:4986.773, Accuracy: 0.9866667
Epoch:423, Time:0ms, TrainError:4991.135, TestError:0.0, TrainErrorChange:4991.135, Accuracy: 0.9866667
Epoch:424, Time:0ms, TrainError:4995.4907, TestError:0.0, TrainErrorChange:4995.4907, Accuracy: 0.9866667
