------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:220, Time:1ms, TrainLoss:0.16514467, TestLoss:0.0, TrainLossChange:0.042021044, Accuracy: 0.0
Epoch:221, Time:1ms, TrainLoss:0.12933871, TestLoss:0.0, TrainLossChange:-0.035805956, Accuracy: 0.0
Epoch:222, Time:1ms, TrainLoss:0.108999446, TestLoss:0.0, TrainLossChange:-0.020339265, Accuracy: 0.0
Epoch:223, Time:1ms, TrainLoss:0.20315965, TestLoss:0.0, TrainLossChange:0.0941602, Accuracy: 0.0
Epoch:224, Time:1ms, TrainLoss:0.19260284, TestLoss:0.0, TrainLossChange:-0.010556802, Accuracy: 0.0
Epoch:225, Time:1ms, TrainLoss:0.09810502, TestLoss:0.0, TrainLossChange:-0.09449782, Accuracy: 0.0
Epoch:226, Time:1ms, TrainLoss:0.104468964, TestLoss:0.0, TrainLossChange:0.006363943, Accuracy: 0.0
Epoch:227, Time:1ms, TrainLoss:0.22440287, TestLoss:0.0, TrainLossChange:0.11993391, Accuracy: 0.0
Epoch:228, Time:1ms, TrainLoss:0.19330826, TestLoss:0.0, TrainLossChange:-0.03109461, Accuracy: 0.0
Epoch:229, Time:1ms, TrainLoss:0.10754073, TestLoss:0.0, TrainLossChange:-0.08576754, Accuracy: 0.0
Epoch:230, Time:1ms, TrainLoss:0.1886621, TestLoss:0.0, TrainLossChange:0.08112137, Accuracy: 0.0
Epoch:231, Time:1ms, TrainLoss:0.12630685, TestLoss:0.0, TrainLossChange:-0.06235525, Accuracy: 0.0
Epoch:232, Time:1ms, TrainLoss:0.09729304, TestLoss:0.0, TrainLossChange:-0.029013805, Accuracy: 0.0
Epoch:233, Time:1ms, TrainLoss:0.09878585, TestLoss:0.0, TrainLossChange:0.0014928058, Accuracy: 0.0
Epoch:234, Time:1ms, TrainLoss:0.1627971, TestLoss:0.0, TrainLossChange:0.064011246, Accuracy: 0.0
Epoch:235, Time:1ms, TrainLoss:0.17471005, TestLoss:0.0, TrainLossChange:0.011912957, Accuracy: 0.0
Epoch:236, Time:1ms, TrainLoss:0.10291327, TestLoss:0.0, TrainLossChange:-0.07179678, Accuracy: 0.0
Epoch:237, Time:1ms, TrainLoss:0.12104666, TestLoss:0.0, TrainLossChange:0.018133394, Accuracy: 0.0
Epoch:238, Time:2ms, TrainLoss:0.13450506, TestLoss:0.0, TrainLossChange:0.013458401, Accuracy: 0.0
Epoch:239, Time:1ms, TrainLoss:0.12636602, TestLoss:0.0, TrainLossChange:-0.008139044, Accuracy: 0.0
Epoch:240, Time:1ms, TrainLoss:0.24776793, TestLoss:0.0, TrainLossChange:0.121401906, Accuracy: 0.0
Epoch:241, Time:1ms, TrainLoss:0.1510305, TestLoss:0.0, TrainLossChange:-0.09673743, Accuracy: 0.0
Epoch:242, Time:1ms, TrainLoss:0.11695383, TestLoss:0.0, TrainLossChange:-0.03407667, Accuracy: 0.0
Epoch:243, Time:2ms, TrainLoss:0.13266447, TestLoss:0.0, TrainLossChange:0.015710644, Accuracy: 0.0
Epoch:244, Time:1ms, TrainLoss:0.21818772, TestLoss:0.0, TrainLossChange:0.08552325, Accuracy: 0.0
Epoch:245, Time:0ms, TrainLoss:0.17465442, TestLoss:0.0, TrainLossChange:-0.043533295, Accuracy: 0.0
Epoch:246, Time:0ms, TrainLoss:0.16630964, TestLoss:0.0, TrainLossChange:-0.008344784, Accuracy: 0.0
Epoch:247, Time:0ms, TrainLoss:0.24679753, TestLoss:0.0, TrainLossChange:0.08048789, Accuracy: 0.0
Epoch:248, Time:1ms, TrainLoss:0.19695316, TestLoss:0.0, TrainLossChange:-0.04984437, Accuracy: 0.0
Epoch:249, Time:1ms, TrainLoss:0.15909003, TestLoss:0.0, TrainLossChange:-0.037863135, Accuracy: 0.0
Epoch:250, Time:2ms, TrainLoss:0.17781661, TestLoss:0.0, TrainLossChange:0.018726587, Accuracy: 0.0
Epoch:251, Time:1ms, TrainLoss:0.16322151, TestLoss:0.0, TrainLossChange:-0.014595106, Accuracy: 0.0
Epoch:252, Time:1ms, TrainLoss:0.17462517, TestLoss:0.0, TrainLossChange:0.011403665, Accuracy: 0.0
Epoch:253, Time:1ms, TrainLoss:0.13773951, TestLoss:0.0, TrainLossChange:-0.036885664, Accuracy: 0.0
Epoch:254, Time:1ms, TrainLoss:0.15056294, TestLoss:0.0, TrainLossChange:0.012823433, Accuracy: 0.0
Epoch:255, Time:1ms, TrainLoss:0.11881378, TestLoss:0.0, TrainLossChange:-0.03174916, Accuracy: 0.0
Epoch:256, Time:1ms, TrainLoss:0.14523657, TestLoss:0.0, TrainLossChange:0.026422784, Accuracy: 0.0
Epoch:257, Time:1ms, TrainLoss:0.16641933, TestLoss:0.0, TrainLossChange:0.02118276, Accuracy: 0.0
Epoch:258, Time:1ms, TrainLoss:0.2361295, TestLoss:0.0, TrainLossChange:0.06971018, Accuracy: 0.0
Epoch:259, Time:1ms, TrainLoss:0.14698158, TestLoss:0.0, TrainLossChange:-0.089147925, Accuracy: 0.0
Epoch:260, Time:1ms, TrainLoss:0.1598512, TestLoss:0.0, TrainLossChange:0.012869611, Accuracy: 0.0
Epoch:261, Time:1ms, TrainLoss:0.113780454, TestLoss:0.0, TrainLossChange:-0.04607074, Accuracy: 0.0
Epoch:262, Time:2ms, TrainLoss:0.14637922, TestLoss:0.0, TrainLossChange:0.032598764, Accuracy: 0.0
Epoch:263, Time:1ms, TrainLoss:0.13173299, TestLoss:0.0, TrainLossChange:-0.014646232, Accuracy: 0.0
Epoch:264, Time:1ms, TrainLoss:0.13796058, TestLoss:0.0, TrainLossChange:0.0062275976, Accuracy: 0.0
Epoch:265, Time:1ms, TrainLoss:0.18140112, TestLoss:0.0, TrainLossChange:0.043440536, Accuracy: 0.0
Epoch:266, Time:1ms, TrainLoss:0.13136287, TestLoss:0.0, TrainLossChange:-0.05003825, Accuracy: 0.0
Epoch:267, Time:1ms, TrainLoss:0.11386087, TestLoss:0.0, TrainLossChange:-0.017502002, Accuracy: 0.0
Epoch:268, Time:0ms, TrainLoss:0.10010818, TestLoss:0.0, TrainLossChange:-0.013752691, Accuracy: 0.0
Epoch:269, Time:0ms, TrainLoss:0.0987873, TestLoss:0.0, TrainLossChange:-0.0013208762, Accuracy: 0.0
Epoch:270, Time:1ms, TrainLoss:0.09120969, TestLoss:0.0, TrainLossChange:-0.007577613, Accuracy: 0.0
Epoch:271, Time:0ms, TrainLoss:0.09220165, TestLoss:0.0, TrainLossChange:9.919629E-4, Accuracy: 0.0
Epoch:272, Time:1ms, TrainLoss:0.0968433, TestLoss:0.0, TrainLossChange:0.004641652, Accuracy: 0.0
Epoch:273, Time:1ms, TrainLoss:0.09399271, TestLoss:0.0, TrainLossChange:-0.0028505921, Accuracy: 0.0
Epoch:274, Time:1ms, TrainLoss:0.09486972, TestLoss:0.0, TrainLossChange:8.7700784E-4, Accuracy: 0.0
Epoch:275, Time:0ms, TrainLoss:0.09156649, TestLoss:0.0, TrainLossChange:-0.0033032298, Accuracy: 0.0
Epoch:276, Time:0ms, TrainLoss:0.0932473, TestLoss:0.0, TrainLossChange:0.0016808137, Accuracy: 0.0
Epoch:277, Time:2ms, TrainLoss:0.091641404, TestLoss:0.0, TrainLossChange:-0.0016058981, Accuracy: 0.0
Epoch:278, Time:1ms, TrainLoss:0.09267547, TestLoss:0.0, TrainLossChange:0.0010340661, Accuracy: 0.0
Epoch:279, Time:1ms, TrainLoss:0.09204927, TestLoss:0.0, TrainLossChange:-6.2619895E-4, Accuracy: 0.0
Epoch:280, Time:0ms, TrainLoss:0.092240475, TestLoss:0.0, TrainLossChange:1.9120425E-4, Accuracy: 0.0
Epoch:281, Time:0ms, TrainLoss:0.092533015, TestLoss:0.0, TrainLossChange:2.925396E-4, Accuracy: 0.0
Epoch:282, Time:1ms, TrainLoss:0.09188874, TestLoss:0.0, TrainLossChange:-6.4427406E-4, Accuracy: 0.0
Epoch:283, Time:1ms, TrainLoss:0.093729526, TestLoss:0.0, TrainLossChange:0.0018407851, Accuracy: 0.0
Epoch:284, Time:1ms, TrainLoss:0.09179166, TestLoss:0.0, TrainLossChange:-0.0019378662, Accuracy: 0.0
Epoch:285, Time:0ms, TrainLoss:0.09711704, TestLoss:0.0, TrainLossChange:0.005325377, Accuracy: 0.0
Epoch:286, Time:0ms, TrainLoss:0.09286084, TestLoss:0.0, TrainLossChange:-0.0042561963, Accuracy: 0.0
Epoch:287, Time:0ms, TrainLoss:0.11520279, TestLoss:0.0, TrainLossChange:0.022341952, Accuracy: 0.0
Epoch:288, Time:1ms, TrainLoss:0.2563851, TestLoss:0.0, TrainLossChange:0.1411823, Accuracy: 0.0
Epoch:289, Time:1ms, TrainLoss:0.1325541, TestLoss:0.0, TrainLossChange:-0.12383099, Accuracy: 0.0
Epoch:290, Time:1ms, TrainLoss:0.1914925, TestLoss:0.0, TrainLossChange:0.0589384, Accuracy: 0.0
Epoch:291, Time:0ms, TrainLoss:0.20395948, TestLoss:0.0, TrainLossChange:0.012466982, Accuracy: 0.0
Epoch:292, Time:1ms, TrainLoss:0.19459124, TestLoss:0.0, TrainLossChange:-0.009368241, Accuracy: 0.0
Epoch:293, Time:1ms, TrainLoss:0.17294277, TestLoss:0.0, TrainLossChange:-0.021648467, Accuracy: 0.0
Epoch:294, Time:1ms, TrainLoss:0.1483029, TestLoss:0.0, TrainLossChange:-0.024639875, Accuracy: 0.0
Epoch:295, Time:1ms, TrainLoss:0.12290021, TestLoss:0.0, TrainLossChange:-0.025402687, Accuracy: 0.0
Epoch:296, Time:1ms, TrainLoss:0.14635366, TestLoss:0.0, TrainLossChange:0.023453452, Accuracy: 0.0
Epoch:297, Time:1ms, TrainLoss:0.25271487, TestLoss:0.0, TrainLossChange:0.10636121, Accuracy: 0.0
Epoch:298, Time:1ms, TrainLoss:0.15920562, TestLoss:0.0, TrainLossChange:-0.09350926, Accuracy: 0.0
Epoch:299, Time:1ms, TrainLoss:0.21059781, TestLoss:0.0, TrainLossChange:0.051392198, Accuracy: 0.0
Epoch:300, Time:1ms, TrainLoss:0.122298226, TestLoss:0.0, TrainLossChange:-0.08829959, Accuracy: 0.0
Epoch:301, Time:0ms, TrainLoss:0.118819796, TestLoss:0.0, TrainLossChange:-0.0034784302, Accuracy: 0.0
Epoch:302, Time:1ms, TrainLoss:0.101985484, TestLoss:0.0, TrainLossChange:-0.016834311, Accuracy: 0.0
Epoch:303, Time:1ms, TrainLoss:0.14006786, TestLoss:0.0, TrainLossChange:0.038082376, Accuracy: 0.0
Epoch:304, Time:2ms, TrainLoss:0.20872976, TestLoss:0.0, TrainLossChange:0.0686619, Accuracy: 0.0
Epoch:305, Time:1ms, TrainLoss:0.14334342, TestLoss:0.0, TrainLossChange:-0.06538634, Accuracy: 0.0
Epoch:306, Time:1ms, TrainLoss:0.16327283, TestLoss:0.0, TrainLossChange:0.019929409, Accuracy: 0.0
Epoch:307, Time:1ms, TrainLoss:0.14674298, TestLoss:0.0, TrainLossChange:-0.016529843, Accuracy: 0.0
Epoch:308, Time:1ms, TrainLoss:0.2445, TestLoss:0.0, TrainLossChange:0.09775701, Accuracy: 0.0
Epoch:309, Time:1ms, TrainLoss:0.2052011, TestLoss:0.0, TrainLossChange:-0.039298892, Accuracy: 0.0
Epoch:310, Time:1ms, TrainLoss:0.09522572, TestLoss:0.0, TrainLossChange:-0.10997538, Accuracy: 0.0
Epoch:311, Time:1ms, TrainLoss:0.093051895, TestLoss:0.0, TrainLossChange:-0.002173826, Accuracy: 0.0
Epoch:312, Time:1ms, TrainLoss:0.093712375, TestLoss:0.0, TrainLossChange:6.6047907E-4, Accuracy: 0.0
Epoch:313, Time:2ms, TrainLoss:0.09043228, TestLoss:0.0, TrainLossChange:-0.0032800958, Accuracy: 0.0
Epoch:314, Time:1ms, TrainLoss:0.0896143, TestLoss:0.0, TrainLossChange:-8.179769E-4, Accuracy: 0.0
Epoch:315, Time:1ms, TrainLoss:0.09331688, TestLoss:0.0, TrainLossChange:0.003702581, Accuracy: 0.0
Epoch:316, Time:1ms, TrainLoss:0.09009727, TestLoss:0.0, TrainLossChange:-0.003219612, Accuracy: 0.0
Epoch:317, Time:1ms, TrainLoss:0.10430264, TestLoss:0.0, TrainLossChange:0.014205366, Accuracy: 0.0
Epoch:318, Time:1ms, TrainLoss:0.2660075, TestLoss:0.0, TrainLossChange:0.16170487, Accuracy: 0.0
Epoch:319, Time:1ms, TrainLoss:0.19600321, TestLoss:0.0, TrainLossChange:-0.0700043, Accuracy: 0.0
Epoch:320, Time:1ms, TrainLoss:0.15857036, TestLoss:0.0, TrainLossChange:-0.03743285, Accuracy: 0.0
Epoch:321, Time:1ms, TrainLoss:0.13692747, TestLoss:0.0, TrainLossChange:-0.021642894, Accuracy: 0.0
Epoch:322, Time:1ms, TrainLoss:0.1607397, TestLoss:0.0, TrainLossChange:0.023812234, Accuracy: 0.0
Epoch:323, Time:1ms, TrainLoss:0.2541747, TestLoss:0.0, TrainLossChange:0.093435004, Accuracy: 0.0
Epoch:324, Time:1ms, TrainLoss:0.14423601, TestLoss:0.0, TrainLossChange:-0.109938696, Accuracy: 0.0
Epoch:325, Time:1ms, TrainLoss:0.12913872, TestLoss:0.0, TrainLossChange:-0.01509729, Accuracy: 0.0
Epoch:326, Time:1ms, TrainLoss:0.16165087, TestLoss:0.0, TrainLossChange:0.032512143, Accuracy: 0.0
Epoch:327, Time:1ms, TrainLoss:0.15267581, TestLoss:0.0, TrainLossChange:-0.008975059, Accuracy: 0.0
Epoch:328, Time:1ms, TrainLoss:0.18738411, TestLoss:0.0, TrainLossChange:0.034708306, Accuracy: 0.0
Epoch:329, Time:1ms, TrainLoss:0.40838978, TestLoss:0.0, TrainLossChange:0.22100566, Accuracy: 0.0
Epoch:330, Time:1ms, TrainLoss:0.23165148, TestLoss:0.0, TrainLossChange:-0.17673829, Accuracy: 0.0
Epoch:331, Time:1ms, TrainLoss:0.3276165, TestLoss:0.0, TrainLossChange:0.09596503, Accuracy: 0.0
Epoch:332, Time:1ms, TrainLoss:0.1665654, TestLoss:0.0, TrainLossChange:-0.16105111, Accuracy: 0.0
Epoch:333, Time:1ms, TrainLoss:0.31101656, TestLoss:0.0, TrainLossChange:0.14445116, Accuracy: 0.0
Epoch:334, Time:2ms, TrainLoss:0.2909871, TestLoss:0.0, TrainLossChange:-0.020029455, Accuracy: 0.0
Epoch:335, Time:1ms, TrainLoss:0.23161191, TestLoss:0.0, TrainLossChange:-0.059375197, Accuracy: 0.0
Epoch:336, Time:0ms, TrainLoss:0.23552915, TestLoss:0.0, TrainLossChange:0.003917247, Accuracy: 0.0
Epoch:337, Time:0ms, TrainLoss:0.17927311, TestLoss:0.0, TrainLossChange:-0.05625604, Accuracy: 0.0
Epoch:338, Time:1ms, TrainLoss:0.26923397, TestLoss:0.0, TrainLossChange:0.08996086, Accuracy: 0.0
Epoch:339, Time:1ms, TrainLoss:0.25378183, TestLoss:0.0, TrainLossChange:-0.0154521465, Accuracy: 0.0
Epoch:340, Time:1ms, TrainLoss:0.3030095, TestLoss:0.0, TrainLossChange:0.049227685, Accuracy: 0.0
Epoch:341, Time:1ms, TrainLoss:0.27022392, TestLoss:0.0, TrainLossChange:-0.032785594, Accuracy: 0.0
Epoch:342, Time:1ms, TrainLoss:0.26388922, TestLoss:0.0, TrainLossChange:-0.0063346922, Accuracy: 0.0
Epoch:343, Time:1ms, TrainLoss:0.23262672, TestLoss:0.0, TrainLossChange:-0.031262502, Accuracy: 0.0
Epoch:344, Time:1ms, TrainLoss:0.2796111, TestLoss:0.0, TrainLossChange:0.04698439, Accuracy: 0.0
Epoch:345, Time:1ms, TrainLoss:0.30934066, TestLoss:0.0, TrainLossChange:0.029729545, Accuracy: 0.0
Epoch:346, Time:1ms, TrainLoss:0.14362067, TestLoss:0.0, TrainLossChange:-0.16571999, Accuracy: 0.0
Epoch:347, Time:1ms, TrainLoss:0.2520099, TestLoss:0.0, TrainLossChange:0.10838923, Accuracy: 0.0
Epoch:348, Time:1ms, TrainLoss:0.2433213, TestLoss:0.0, TrainLossChange:-0.008688599, Accuracy: 0.0
Epoch:349, Time:1ms, TrainLoss:0.26437074, TestLoss:0.0, TrainLossChange:0.02104944, Accuracy: 0.0
Epoch:350, Time:2ms, TrainLoss:0.12714703, TestLoss:0.0, TrainLossChange:-0.1372237, Accuracy: 0.0
Epoch:351, Time:1ms, TrainLoss:0.14138824, TestLoss:0.0, TrainLossChange:0.014241204, Accuracy: 0.0
Epoch:352, Time:1ms, TrainLoss:0.36395332, TestLoss:0.0, TrainLossChange:0.22256508, Accuracy: 0.0
Epoch:353, Time:1ms, TrainLoss:0.28483024, TestLoss:0.0, TrainLossChange:-0.07912308, Accuracy: 0.0
Epoch:354, Time:1ms, TrainLoss:0.27225855, TestLoss:0.0, TrainLossChange:-0.0125716925, Accuracy: 0.0
Epoch:355, Time:1ms, TrainLoss:0.20122428, TestLoss:0.0, TrainLossChange:-0.07103427, Accuracy: 0.0
Epoch:356, Time:1ms, TrainLoss:0.15342379, TestLoss:0.0, TrainLossChange:-0.047800496, Accuracy: 0.0
Epoch:357, Time:1ms, TrainLoss:0.11976541, TestLoss:0.0, TrainLossChange:-0.033658378, Accuracy: 0.0
Epoch:358, Time:1ms, TrainLoss:0.2143156, TestLoss:0.0, TrainLossChange:0.094550185, Accuracy: 0.0
Epoch:359, Time:1ms, TrainLoss:0.26315072, TestLoss:0.0, TrainLossChange:0.04883513, Accuracy: 0.0
Epoch:360, Time:1ms, TrainLoss:0.3039047, TestLoss:0.0, TrainLossChange:0.04075399, Accuracy: 0.0
Epoch:361, Time:1ms, TrainLoss:0.32053134, TestLoss:0.0, TrainLossChange:0.016626626, Accuracy: 0.0
Epoch:362, Time:1ms, TrainLoss:0.30969635, TestLoss:0.0, TrainLossChange:-0.010834992, Accuracy: 0.0
Epoch:363, Time:1ms, TrainLoss:0.29703832, TestLoss:0.0, TrainLossChange:-0.01265803, Accuracy: 0.0
Epoch:364, Time:0ms, TrainLoss:0.21330385, TestLoss:0.0, TrainLossChange:-0.08373447, Accuracy: 0.0
Epoch:365, Time:0ms, TrainLoss:0.21579747, TestLoss:0.0, TrainLossChange:0.00249362, Accuracy: 0.0
Epoch:366, Time:1ms, TrainLoss:0.16313496, TestLoss:0.0, TrainLossChange:-0.052662507, Accuracy: 0.0
Epoch:367, Time:1ms, TrainLoss:0.3820806, TestLoss:0.0, TrainLossChange:0.21894565, Accuracy: 0.0
Epoch:368, Time:1ms, TrainLoss:0.31308565, TestLoss:0.0, TrainLossChange:-0.06899497, Accuracy: 0.0
Epoch:369, Time:1ms, TrainLoss:0.35752082, TestLoss:0.0, TrainLossChange:0.044435173, Accuracy: 0.0
Epoch:370, Time:1ms, TrainLoss:0.3210232, TestLoss:0.0, TrainLossChange:-0.036497623, Accuracy: 0.0
Epoch:371, Time:1ms, TrainLoss:0.4001556, TestLoss:0.0, TrainLossChange:0.07913241, Accuracy: 0.0
Epoch:372, Time:1ms, TrainLoss:0.3595857, TestLoss:0.0, TrainLossChange:-0.0405699, Accuracy: 0.0
Epoch:373, Time:1ms, TrainLoss:0.71743816, TestLoss:0.0, TrainLossChange:0.35785246, Accuracy: 0.0
Epoch:374, Time:1ms, TrainLoss:0.43995127, TestLoss:0.0, TrainLossChange:-0.2774869, Accuracy: 0.0
Epoch:375, Time:1ms, TrainLoss:0.6022726, TestLoss:0.0, TrainLossChange:0.16232136, Accuracy: 0.0
Epoch:376, Time:1ms, TrainLoss:0.49261063, TestLoss:0.0, TrainLossChange:-0.109662, Accuracy: 0.0
Epoch:377, Time:2ms, TrainLoss:0.46278504, TestLoss:0.0, TrainLossChange:-0.029825598, Accuracy: 0.0
Epoch:378, Time:1ms, TrainLoss:0.4757776, TestLoss:0.0, TrainLossChange:0.012992561, Accuracy: 0.0
Epoch:379, Time:1ms, TrainLoss:0.90694904, TestLoss:0.0, TrainLossChange:0.43117145, Accuracy: 0.0
Epoch:380, Time:2ms, TrainLoss:0.6778212, TestLoss:0.0, TrainLossChange:-0.22912782, Accuracy: 0.0
Epoch:381, Time:1ms, TrainLoss:0.5233028, TestLoss:0.0, TrainLossChange:-0.15451843, Accuracy: 0.0
Epoch:382, Time:2ms, TrainLoss:0.8905201, TestLoss:0.0, TrainLossChange:0.3672173, Accuracy: 0.0
Epoch:383, Time:2ms, TrainLoss:0.8646766, TestLoss:0.0, TrainLossChange:-0.025843501, Accuracy: 0.0
Epoch:384, Time:3ms, TrainLoss:1.6983596, TestLoss:0.0, TrainLossChange:0.833683, Accuracy: 0.0
Epoch:385, Time:1ms, TrainLoss:1.9856035, TestLoss:0.0, TrainLossChange:0.28724384, Accuracy: 0.0
Epoch:386, Time:1ms, TrainLoss:0.58853453, TestLoss:0.0, TrainLossChange:-1.397069, Accuracy: 0.0
Epoch:387, Time:2ms, TrainLoss:0.5934701, TestLoss:0.0, TrainLossChange:0.0049355626, Accuracy: 0.0
Epoch:388, Time:2ms, TrainLoss:1.3713219, TestLoss:0.0, TrainLossChange:0.7778518, Accuracy: 0.0
Epoch:389, Time:1ms, TrainLoss:0.8573424, TestLoss:0.0, TrainLossChange:-0.5139795, Accuracy: 0.0
Epoch:390, Time:0ms, TrainLoss:1.5871906, TestLoss:0.0, TrainLossChange:0.7298482, Accuracy: 0.0
Epoch:391, Time:0ms, TrainLoss:1.184498, TestLoss:0.0, TrainLossChange:-0.40269268, Accuracy: 0.0
Epoch:392, Time:0ms, TrainLoss:0.78360844, TestLoss:0.0, TrainLossChange:-0.40088952, Accuracy: 0.0
Epoch:393, Time:1ms, TrainLoss:1.2885059, TestLoss:0.0, TrainLossChange:0.5048975, Accuracy: 0.0
Epoch:394, Time:1ms, TrainLoss:1.687325, TestLoss:0.0, TrainLossChange:0.3988191, Accuracy: 0.0
Epoch:395, Time:1ms, TrainLoss:2.2658238, TestLoss:0.0, TrainLossChange:0.57849884, Accuracy: 0.0
Epoch:396, Time:1ms, TrainLoss:1.0985584, TestLoss:0.0, TrainLossChange:-1.1672654, Accuracy: 0.0
Epoch:397, Time:1ms, TrainLoss:1.8767358, TestLoss:0.0, TrainLossChange:0.7781774, Accuracy: 0.0
Epoch:398, Time:23ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:399, Time:6ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:400, Time:7ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:401, Time:17ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:402, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:403, Time:6ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:404, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:405, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:406, Time:6ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:407, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:408, Time:6ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:409, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:410, Time:6ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:411, Time:6ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:412, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:413, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:414, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:415, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:416, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:417, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:418, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:419, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:420, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:421, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:422, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:423, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:424, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:425, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:426, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:427, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:428, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:429, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:430, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:431, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:432, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:433, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:434, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:435, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:436, Time:4ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:437, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:438, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:439, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:440, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:441, Time:6ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:442, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:443, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
Epoch:444, Time:5ms, TrainLoss:NaN, TestLoss:0.0, TrainLossChange:NaN, Accuracy: 0.0
