------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:228, Time:0ms, TrainError:0.0991628, TestError:0.0, TrainErrorChange:0.0991628, Accuracy: 0.98222226
Epoch:229, Time:1ms, TrainError:0.09898709, TestError:0.0, TrainErrorChange:0.09898709, Accuracy: 0.98222226
Epoch:230, Time:0ms, TrainError:0.098812565, TestError:0.0, TrainErrorChange:0.098812565, Accuracy: 0.98222226
Epoch:231, Time:0ms, TrainError:0.0986393, TestError:0.0, TrainErrorChange:0.0986393, Accuracy: 0.98222226
Epoch:232, Time:0ms, TrainError:0.09846717, TestError:0.0, TrainErrorChange:0.09846717, Accuracy: 0.98222226
Epoch:233, Time:0ms, TrainError:0.09829628, TestError:0.0, TrainErrorChange:0.09829628, Accuracy: 0.98222226
Epoch:234, Time:0ms, TrainError:0.09812649, TestError:0.0, TrainErrorChange:0.09812649, Accuracy: 0.98222226
Epoch:235, Time:0ms, TrainError:0.09795793, TestError:0.0, TrainErrorChange:0.09795793, Accuracy: 0.98222226
Epoch:236, Time:0ms, TrainError:0.09779042, TestError:0.0, TrainErrorChange:0.09779042, Accuracy: 0.98222226
Epoch:237, Time:0ms, TrainError:0.09762415, TestError:0.0, TrainErrorChange:0.09762415, Accuracy: 0.98222226
Epoch:238, Time:1ms, TrainError:0.097458966, TestError:0.0, TrainErrorChange:0.097458966, Accuracy: 0.98222226
Epoch:239, Time:0ms, TrainError:0.09729483, TestError:0.0, TrainErrorChange:0.09729483, Accuracy: 0.98222226
Epoch:240, Time:0ms, TrainError:0.0971318, TestError:0.0, TrainErrorChange:0.0971318, Accuracy: 0.98222226
Epoch:241, Time:1ms, TrainError:0.09696991, TestError:0.0, TrainErrorChange:0.09696991, Accuracy: 0.98222226
Epoch:242, Time:0ms, TrainError:0.096809104, TestError:0.0, TrainErrorChange:0.096809104, Accuracy: 0.98222226
Epoch:243, Time:0ms, TrainError:0.09664932, TestError:0.0, TrainErrorChange:0.09664932, Accuracy: 0.98222226
Epoch:244, Time:0ms, TrainError:0.09649057, TestError:0.0, TrainErrorChange:0.09649057, Accuracy: 0.98222226
Epoch:245, Time:0ms, TrainError:0.09633288, TestError:0.0, TrainErrorChange:0.09633288, Accuracy: 0.98222226
Epoch:246, Time:0ms, TrainError:0.09617622, TestError:0.0, TrainErrorChange:0.09617622, Accuracy: 0.98222226
Epoch:247, Time:0ms, TrainError:0.09602061, TestError:0.0, TrainErrorChange:0.09602061, Accuracy: 0.98222226
Epoch:248, Time:0ms, TrainError:0.09586592, TestError:0.0, TrainErrorChange:0.09586592, Accuracy: 0.98222226
Epoch:249, Time:1ms, TrainError:0.09571222, TestError:0.0, TrainErrorChange:0.09571222, Accuracy: 0.98222226
Epoch:250, Time:0ms, TrainError:0.09555957, TestError:0.0, TrainErrorChange:0.09555957, Accuracy: 0.98222226
Epoch:251, Time:0ms, TrainError:0.09540794, TestError:0.0, TrainErrorChange:0.09540794, Accuracy: 0.98222226
Epoch:252, Time:0ms, TrainError:0.095257185, TestError:0.0, TrainErrorChange:0.095257185, Accuracy: 0.98222226
Epoch:253, Time:0ms, TrainError:0.095107414, TestError:0.0, TrainErrorChange:0.095107414, Accuracy: 0.98222226
Epoch:254, Time:0ms, TrainError:0.094958626, TestError:0.0, TrainErrorChange:0.094958626, Accuracy: 0.98222226
Epoch:255, Time:0ms, TrainError:0.09481069, TestError:0.0, TrainErrorChange:0.09481069, Accuracy: 0.98222226
Epoch:256, Time:1ms, TrainError:0.094663754, TestError:0.0, TrainErrorChange:0.094663754, Accuracy: 0.98222226
Epoch:257, Time:1ms, TrainError:0.09451777, TestError:0.0, TrainErrorChange:0.09451777, Accuracy: 0.98222226
Epoch:258, Time:1ms, TrainError:0.094372585, TestError:0.0, TrainErrorChange:0.094372585, Accuracy: 0.98222226
Epoch:259, Time:1ms, TrainError:0.09422838, TestError:0.0, TrainErrorChange:0.09422838, Accuracy: 0.98222226
Epoch:260, Time:1ms, TrainError:0.09408508, TestError:0.0, TrainErrorChange:0.09408508, Accuracy: 0.98222226
Epoch:261, Time:1ms, TrainError:0.093942575, TestError:0.0, TrainErrorChange:0.093942575, Accuracy: 0.98222226
Epoch:262, Time:0ms, TrainError:0.09380105, TestError:0.0, TrainErrorChange:0.09380105, Accuracy: 0.98222226
Epoch:263, Time:0ms, TrainError:0.093660295, TestError:0.0, TrainErrorChange:0.093660295, Accuracy: 0.98222226
Epoch:264, Time:0ms, TrainError:0.09352048, TestError:0.0, TrainErrorChange:0.09352048, Accuracy: 0.98222226
Epoch:265, Time:1ms, TrainError:0.09338143, TestError:0.0, TrainErrorChange:0.09338143, Accuracy: 0.98222226
Epoch:266, Time:0ms, TrainError:0.09324329, TestError:0.0, TrainErrorChange:0.09324329, Accuracy: 0.98222226
Epoch:267, Time:0ms, TrainError:0.09310582, TestError:0.0, TrainErrorChange:0.09310582, Accuracy: 0.98222226
Epoch:268, Time:1ms, TrainError:0.09296935, TestError:0.0, TrainErrorChange:0.09296935, Accuracy: 0.98222226
Epoch:269, Time:0ms, TrainError:0.09283363, TestError:0.0, TrainErrorChange:0.09283363, Accuracy: 0.98222226
Epoch:270, Time:0ms, TrainError:0.09269872, TestError:0.0, TrainErrorChange:0.09269872, Accuracy: 0.98222226
Epoch:271, Time:1ms, TrainError:0.09256465, TestError:0.0, TrainErrorChange:0.09256465, Accuracy: 0.98222226
Epoch:272, Time:0ms, TrainError:0.09243136, TestError:0.0, TrainErrorChange:0.09243136, Accuracy: 0.98222226
Epoch:273, Time:0ms, TrainError:0.09229882, TestError:0.0, TrainErrorChange:0.09229882, Accuracy: 0.98222226
Epoch:274, Time:1ms, TrainError:0.092167065, TestError:0.0, TrainErrorChange:0.092167065, Accuracy: 0.98222226
Epoch:275, Time:0ms, TrainError:0.09203604, TestError:0.0, TrainErrorChange:0.09203604, Accuracy: 0.98222226
Epoch:276, Time:0ms, TrainError:0.0919059, TestError:0.0, TrainErrorChange:0.0919059, Accuracy: 0.98222226
Epoch:277, Time:1ms, TrainError:0.09177644, TestError:0.0, TrainErrorChange:0.09177644, Accuracy: 0.98222226
Epoch:278, Time:0ms, TrainError:0.09164774, TestError:0.0, TrainErrorChange:0.09164774, Accuracy: 0.98222226
Epoch:279, Time:0ms, TrainError:0.09151972, TestError:0.0, TrainErrorChange:0.09151972, Accuracy: 0.98222226
Epoch:280, Time:1ms, TrainError:0.091392495, TestError:0.0, TrainErrorChange:0.091392495, Accuracy: 0.98222226
Epoch:281, Time:0ms, TrainError:0.091266006, TestError:0.0, TrainErrorChange:0.091266006, Accuracy: 0.98222226
Epoch:282, Time:0ms, TrainError:0.09114023, TestError:0.0, TrainErrorChange:0.09114023, Accuracy: 0.98222226
Epoch:283, Time:0ms, TrainError:0.09101519, TestError:0.0, TrainErrorChange:0.09101519, Accuracy: 0.98222226
Epoch:284, Time:1ms, TrainError:0.09089086, TestError:0.0, TrainErrorChange:0.09089086, Accuracy: 0.98222226
Epoch:285, Time:1ms, TrainError:0.090767205, TestError:0.0, TrainErrorChange:0.090767205, Accuracy: 0.98222226
Epoch:286, Time:0ms, TrainError:0.090644196, TestError:0.0, TrainErrorChange:0.090644196, Accuracy: 0.98222226
Epoch:287, Time:0ms, TrainError:0.09052196, TestError:0.0, TrainErrorChange:0.09052196, Accuracy: 0.98222226
Epoch:288, Time:0ms, TrainError:0.09040038, TestError:0.0, TrainErrorChange:0.09040038, Accuracy: 0.98222226
Epoch:289, Time:1ms, TrainError:0.09027949, TestError:0.0, TrainErrorChange:0.09027949, Accuracy: 0.98222226
Epoch:290, Time:1ms, TrainError:0.09015922, TestError:0.0, TrainErrorChange:0.09015922, Accuracy: 0.98222226
Epoch:291, Time:0ms, TrainError:0.09003967, TestError:0.0, TrainErrorChange:0.09003967, Accuracy: 0.98222226
Epoch:292, Time:0ms, TrainError:0.08992076, TestError:0.0, TrainErrorChange:0.08992076, Accuracy: 0.98222226
Epoch:293, Time:1ms, TrainError:0.08980245, TestError:0.0, TrainErrorChange:0.08980245, Accuracy: 0.9866667
Epoch:294, Time:1ms, TrainError:0.08968491, TestError:0.0, TrainErrorChange:0.08968491, Accuracy: 0.9866667
Epoch:295, Time:0ms, TrainError:0.08956797, TestError:0.0, TrainErrorChange:0.08956797, Accuracy: 0.9866667
Epoch:296, Time:0ms, TrainError:0.0894516, TestError:0.0, TrainErrorChange:0.0894516, Accuracy: 0.9866667
Epoch:297, Time:0ms, TrainError:0.089335896, TestError:0.0, TrainErrorChange:0.089335896, Accuracy: 0.9866667
Epoch:298, Time:1ms, TrainError:0.08922085, TestError:0.0, TrainErrorChange:0.08922085, Accuracy: 0.9866667
Epoch:299, Time:1ms, TrainError:0.08910634, TestError:0.0, TrainErrorChange:0.08910634, Accuracy: 0.9866667
Epoch:300, Time:0ms, TrainError:0.08899251, TestError:0.0, TrainErrorChange:0.08899251, Accuracy: 0.9866667
Epoch:301, Time:0ms, TrainError:0.08887927, TestError:0.0, TrainErrorChange:0.08887927, Accuracy: 0.9866667
Epoch:302, Time:0ms, TrainError:0.0887667, TestError:0.0, TrainErrorChange:0.0887667, Accuracy: 0.9866667
Epoch:303, Time:1ms, TrainError:0.0886546, TestError:0.0, TrainErrorChange:0.0886546, Accuracy: 0.9866667
Epoch:304, Time:1ms, TrainError:0.0885432, TestError:0.0, TrainErrorChange:0.0885432, Accuracy: 0.9866667
Epoch:305, Time:0ms, TrainError:0.08843238, TestError:0.0, TrainErrorChange:0.08843238, Accuracy: 0.9866667
Epoch:306, Time:0ms, TrainError:0.08832209, TestError:0.0, TrainErrorChange:0.08832209, Accuracy: 0.9866667
Epoch:307, Time:1ms, TrainError:0.08821244, TestError:0.0, TrainErrorChange:0.08821244, Accuracy: 0.9866667
Epoch:308, Time:0ms, TrainError:0.08810332, TestError:0.0, TrainErrorChange:0.08810332, Accuracy: 0.9866667
Epoch:309, Time:1ms, TrainError:0.08799481, TestError:0.0, TrainErrorChange:0.08799481, Accuracy: 0.9866667
Epoch:310, Time:1ms, TrainError:0.087886855, TestError:0.0, TrainErrorChange:0.087886855, Accuracy: 0.9866667
Epoch:311, Time:0ms, TrainError:0.08777944, TestError:0.0, TrainErrorChange:0.08777944, Accuracy: 0.9866667
Epoch:312, Time:1ms, TrainError:0.08767257, TestError:0.0, TrainErrorChange:0.08767257, Accuracy: 0.9866667
Epoch:313, Time:0ms, TrainError:0.08756625, TestError:0.0, TrainErrorChange:0.08756625, Accuracy: 0.9866667
Epoch:314, Time:1ms, TrainError:0.08746048, TestError:0.0, TrainErrorChange:0.08746048, Accuracy: 0.9866667
Epoch:315, Time:1ms, TrainError:0.08735531, TestError:0.0, TrainErrorChange:0.08735531, Accuracy: 0.9866667
Epoch:316, Time:1ms, TrainError:0.08725061, TestError:0.0, TrainErrorChange:0.08725061, Accuracy: 0.9866667
Epoch:317, Time:0ms, TrainError:0.08714645, TestError:0.0, TrainErrorChange:0.08714645, Accuracy: 0.9866667
Epoch:318, Time:0ms, TrainError:0.087042876, TestError:0.0, TrainErrorChange:0.087042876, Accuracy: 0.9866667
Epoch:319, Time:0ms, TrainError:0.08693973, TestError:0.0, TrainErrorChange:0.08693973, Accuracy: 0.9866667
Epoch:320, Time:0ms, TrainError:0.086837195, TestError:0.0, TrainErrorChange:0.086837195, Accuracy: 0.9866667
Epoch:321, Time:1ms, TrainError:0.08673517, TestError:0.0, TrainErrorChange:0.08673517, Accuracy: 0.9866667
Epoch:322, Time:1ms, TrainError:0.086633645, TestError:0.0, TrainErrorChange:0.086633645, Accuracy: 0.9866667
Epoch:323, Time:1ms, TrainError:0.08653259, TestError:0.0, TrainErrorChange:0.08653259, Accuracy: 0.9866667
Epoch:324, Time:0ms, TrainError:0.08643206, TestError:0.0, TrainErrorChange:0.08643206, Accuracy: 0.9866667
Epoch:325, Time:0ms, TrainError:0.086332045, TestError:0.0, TrainErrorChange:0.086332045, Accuracy: 0.9866667
Epoch:326, Time:0ms, TrainError:0.08623247, TestError:0.0, TrainErrorChange:0.08623247, Accuracy: 0.9866667
Epoch:327, Time:1ms, TrainError:0.08613347, TestError:0.0, TrainErrorChange:0.08613347, Accuracy: 0.9866667
Epoch:328, Time:1ms, TrainError:0.086034924, TestError:0.0, TrainErrorChange:0.086034924, Accuracy: 0.9866667
Epoch:329, Time:1ms, TrainError:0.08593684, TestError:0.0, TrainErrorChange:0.08593684, Accuracy: 0.9866667
Epoch:330, Time:0ms, TrainError:0.085839234, TestError:0.0, TrainErrorChange:0.085839234, Accuracy: 0.9866667
Epoch:331, Time:0ms, TrainError:0.08574218, TestError:0.0, TrainErrorChange:0.08574218, Accuracy: 0.9866667
Epoch:332, Time:1ms, TrainError:0.085645564, TestError:0.0, TrainErrorChange:0.085645564, Accuracy: 0.9866667
Epoch:333, Time:1ms, TrainError:0.085549414, TestError:0.0, TrainErrorChange:0.085549414, Accuracy: 0.9866667
Epoch:334, Time:0ms, TrainError:0.08545366, TestError:0.0, TrainErrorChange:0.08545366, Accuracy: 0.9866667
Epoch:335, Time:0ms, TrainError:0.08535847, TestError:0.0, TrainErrorChange:0.08535847, Accuracy: 0.9866667
Epoch:336, Time:0ms, TrainError:0.08526373, TestError:0.0, TrainErrorChange:0.08526373, Accuracy: 0.9866667
Epoch:337, Time:0ms, TrainError:0.08516934, TestError:0.0, TrainErrorChange:0.08516934, Accuracy: 0.9866667
Epoch:338, Time:1ms, TrainError:0.085075475, TestError:0.0, TrainErrorChange:0.085075475, Accuracy: 0.9866667
Epoch:339, Time:1ms, TrainError:0.08498208, TestError:0.0, TrainErrorChange:0.08498208, Accuracy: 0.9866667
Epoch:340, Time:0ms, TrainError:0.08488909, TestError:0.0, TrainErrorChange:0.08488909, Accuracy: 0.9866667
Epoch:341, Time:0ms, TrainError:0.08479659, TestError:0.0, TrainErrorChange:0.08479659, Accuracy: 0.9866667
Epoch:342, Time:0ms, TrainError:0.084704496, TestError:0.0, TrainErrorChange:0.084704496, Accuracy: 0.9866667
Epoch:343, Time:0ms, TrainError:0.084612854, TestError:0.0, TrainErrorChange:0.084612854, Accuracy: 0.9866667
Epoch:344, Time:1ms, TrainError:0.084521614, TestError:0.0, TrainErrorChange:0.084521614, Accuracy: 0.9866667
Epoch:345, Time:1ms, TrainError:0.084430836, TestError:0.0, TrainErrorChange:0.084430836, Accuracy: 0.9866667
Epoch:346, Time:0ms, TrainError:0.08434044, TestError:0.0, TrainErrorChange:0.08434044, Accuracy: 0.9866667
Epoch:347, Time:0ms, TrainError:0.08425052, TestError:0.0, TrainErrorChange:0.08425052, Accuracy: 0.9866667
Epoch:348, Time:0ms, TrainError:0.08416097, TestError:0.0, TrainErrorChange:0.08416097, Accuracy: 0.9866667
Epoch:349, Time:0ms, TrainError:0.08407182, TestError:0.0, TrainErrorChange:0.08407182, Accuracy: 0.9866667
Epoch:350, Time:0ms, TrainError:0.0839832, TestError:0.0, TrainErrorChange:0.0839832, Accuracy: 0.9866667
Epoch:351, Time:0ms, TrainError:0.08389485, TestError:0.0, TrainErrorChange:0.08389485, Accuracy: 0.9866667
Epoch:352, Time:1ms, TrainError:0.08380698, TestError:0.0, TrainErrorChange:0.08380698, Accuracy: 0.9866667
Epoch:353, Time:0ms, TrainError:0.08371951, TestError:0.0, TrainErrorChange:0.08371951, Accuracy: 0.9866667
Epoch:354, Time:0ms, TrainError:0.0836324, TestError:0.0, TrainErrorChange:0.0836324, Accuracy: 0.9866667
Epoch:355, Time:0ms, TrainError:0.08354571, TestError:0.0, TrainErrorChange:0.08354571, Accuracy: 0.9866667
Epoch:356, Time:1ms, TrainError:0.08345949, TestError:0.0, TrainErrorChange:0.08345949, Accuracy: 0.9866667
Epoch:357, Time:0ms, TrainError:0.08337354, TestError:0.0, TrainErrorChange:0.08337354, Accuracy: 0.9866667
Epoch:358, Time:0ms, TrainError:0.083288066, TestError:0.0, TrainErrorChange:0.083288066, Accuracy: 0.9866667
Epoch:359, Time:1ms, TrainError:0.083202966, TestError:0.0, TrainErrorChange:0.083202966, Accuracy: 0.9866667
Epoch:360, Time:1ms, TrainError:0.083118275, TestError:0.0, TrainErrorChange:0.083118275, Accuracy: 0.9866667
Epoch:361, Time:1ms, TrainError:0.083033904, TestError:0.0, TrainErrorChange:0.083033904, Accuracy: 0.9866667
Epoch:362, Time:0ms, TrainError:0.082949914, TestError:0.0, TrainErrorChange:0.082949914, Accuracy: 0.9866667
Epoch:363, Time:0ms, TrainError:0.08286634, TestError:0.0, TrainErrorChange:0.08286634, Accuracy: 0.9866667
Epoch:364, Time:0ms, TrainError:0.08278312, TestError:0.0, TrainErrorChange:0.08278312, Accuracy: 0.9866667
Epoch:365, Time:1ms, TrainError:0.08270026, TestError:0.0, TrainErrorChange:0.08270026, Accuracy: 0.9866667
Epoch:366, Time:1ms, TrainError:0.08261783, TestError:0.0, TrainErrorChange:0.08261783, Accuracy: 0.9866667
Epoch:367, Time:1ms, TrainError:0.08253566, TestError:0.0, TrainErrorChange:0.08253566, Accuracy: 0.9866667
Epoch:368, Time:0ms, TrainError:0.08245399, TestError:0.0, TrainErrorChange:0.08245399, Accuracy: 0.9866667
Epoch:369, Time:0ms, TrainError:0.0823726, TestError:0.0, TrainErrorChange:0.0823726, Accuracy: 0.9866667
Epoch:370, Time:0ms, TrainError:0.082291536, TestError:0.0, TrainErrorChange:0.082291536, Accuracy: 0.9866667
Epoch:371, Time:1ms, TrainError:0.08221089, TestError:0.0, TrainErrorChange:0.08221089, Accuracy: 0.9866667
Epoch:372, Time:1ms, TrainError:0.082130544, TestError:0.0, TrainErrorChange:0.082130544, Accuracy: 0.9866667
Epoch:373, Time:1ms, TrainError:0.0820506, TestError:0.0, TrainErrorChange:0.0820506, Accuracy: 0.9866667
Epoch:374, Time:1ms, TrainError:0.08197102, TestError:0.0, TrainErrorChange:0.08197102, Accuracy: 0.9866667
Epoch:375, Time:0ms, TrainError:0.08189169, TestError:0.0, TrainErrorChange:0.08189169, Accuracy: 0.9866667
Epoch:376, Time:0ms, TrainError:0.081812784, TestError:0.0, TrainErrorChange:0.081812784, Accuracy: 0.9866667
Epoch:377, Time:0ms, TrainError:0.08173421, TestError:0.0, TrainErrorChange:0.08173421, Accuracy: 0.9866667
Epoch:378, Time:0ms, TrainError:0.08165596, TestError:0.0, TrainErrorChange:0.08165596, Accuracy: 0.9866667
Epoch:379, Time:0ms, TrainError:0.08157807, TestError:0.0, TrainErrorChange:0.08157807, Accuracy: 0.9866667
Epoch:380, Time:0ms, TrainError:0.081500515, TestError:0.0, TrainErrorChange:0.081500515, Accuracy: 0.9866667
Epoch:381, Time:1ms, TrainError:0.08142318, TestError:0.0, TrainErrorChange:0.08142318, Accuracy: 0.9866667
Epoch:382, Time:0ms, TrainError:0.08134627, TestError:0.0, TrainErrorChange:0.08134627, Accuracy: 0.9866667
Epoch:383, Time:0ms, TrainError:0.08126973, TestError:0.0, TrainErrorChange:0.08126973, Accuracy: 0.9866667
Epoch:384, Time:1ms, TrainError:0.08119346, TestError:0.0, TrainErrorChange:0.08119346, Accuracy: 0.9866667
Epoch:385, Time:0ms, TrainError:0.08111752, TestError:0.0, TrainErrorChange:0.08111752, Accuracy: 0.9866667
Epoch:386, Time:1ms, TrainError:0.08104187, TestError:0.0, TrainErrorChange:0.08104187, Accuracy: 0.9866667
Epoch:387, Time:1ms, TrainError:0.08096661, TestError:0.0, TrainErrorChange:0.08096661, Accuracy: 0.9866667
Epoch:388, Time:1ms, TrainError:0.08089161, TestError:0.0, TrainErrorChange:0.08089161, Accuracy: 0.9866667
Epoch:389, Time:1ms, TrainError:0.08081694, TestError:0.0, TrainErrorChange:0.08081694, Accuracy: 0.9866667
Epoch:390, Time:1ms, TrainError:0.080742635, TestError:0.0, TrainErrorChange:0.080742635, Accuracy: 0.9866667
Epoch:391, Time:1ms, TrainError:0.08066858, TestError:0.0, TrainErrorChange:0.08066858, Accuracy: 0.9866667
Epoch:392, Time:1ms, TrainError:0.080594905, TestError:0.0, TrainErrorChange:0.080594905, Accuracy: 0.9866667
Epoch:393, Time:1ms, TrainError:0.08052142, TestError:0.0, TrainErrorChange:0.08052142, Accuracy: 0.9866667
Epoch:394, Time:1ms, TrainError:0.080448315, TestError:0.0, TrainErrorChange:0.080448315, Accuracy: 0.9866667
Epoch:395, Time:0ms, TrainError:0.08037549, TestError:0.0, TrainErrorChange:0.08037549, Accuracy: 0.9866667
Epoch:396, Time:0ms, TrainError:0.08030296, TestError:0.0, TrainErrorChange:0.08030296, Accuracy: 0.9866667
Epoch:397, Time:0ms, TrainError:0.08023074, TestError:0.0, TrainErrorChange:0.08023074, Accuracy: 0.9866667
Epoch:398, Time:1ms, TrainError:0.08015879, TestError:0.0, TrainErrorChange:0.08015879, Accuracy: 0.9866667
Epoch:399, Time:1ms, TrainError:0.08008721, TestError:0.0, TrainErrorChange:0.08008721, Accuracy: 0.9866667
Epoch:400, Time:0ms, TrainError:0.080015905, TestError:0.0, TrainErrorChange:0.080015905, Accuracy: 0.9866667
Epoch:401, Time:0ms, TrainError:0.07994482, TestError:0.0, TrainErrorChange:0.07994482, Accuracy: 0.9866667
Epoch:402, Time:1ms, TrainError:0.07987403, TestError:0.0, TrainErrorChange:0.07987403, Accuracy: 0.9866667
Epoch:403, Time:1ms, TrainError:0.07980361, TestError:0.0, TrainErrorChange:0.07980361, Accuracy: 0.9866667
Epoch:404, Time:1ms, TrainError:0.07973346, TestError:0.0, TrainErrorChange:0.07973346, Accuracy: 0.9866667
Epoch:405, Time:1ms, TrainError:0.07966356, TestError:0.0, TrainErrorChange:0.07966356, Accuracy: 0.9866667
Epoch:406, Time:1ms, TrainError:0.079593964, TestError:0.0, TrainErrorChange:0.079593964, Accuracy: 0.9866667
Epoch:407, Time:1ms, TrainError:0.079524614, TestError:0.0, TrainErrorChange:0.079524614, Accuracy: 0.9866667
Epoch:408, Time:0ms, TrainError:0.0794556, TestError:0.0, TrainErrorChange:0.0794556, Accuracy: 0.9866667
Epoch:409, Time:0ms, TrainError:0.0793868, TestError:0.0, TrainErrorChange:0.0793868, Accuracy: 0.9866667
Epoch:410, Time:1ms, TrainError:0.079318285, TestError:0.0, TrainErrorChange:0.079318285, Accuracy: 0.9866667
Epoch:411, Time:0ms, TrainError:0.079250135, TestError:0.0, TrainErrorChange:0.079250135, Accuracy: 0.9866667
Epoch:412, Time:0ms, TrainError:0.07918214, TestError:0.0, TrainErrorChange:0.07918214, Accuracy: 0.9866667
